EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
107;2220010;286;120900;287;285;
107;2216674;286;120901;287;285;
107;2216382;286;120902;287;285;
107;2216564;286;120903;287;285;
107;2216563;286;120904;287;285;
107;2216703;286;120905;287;285;
107;2216687;286;120906;287;285;
107;2220009;286;120907;287;285;
107;2216673;286;120908;287;285;
107;2216534;286;120909;287;285;
107;2220421;286;120910;287;285;
107;2216829;286;120911;287;285;
107;2216841;286;120912;287;285;
107;2216547;286;120913;287;285;
107;2220514;286;120914;287;285;
107;2216809;286;120915;287;285;
107;2216381;286;120916;287;285;
107;2216970;286;120917;287;285;
107;2220504;286;120918;287;285;
107;2216686;286;120919;287;285;
107;2216685;286;120920;287;285;
107;2220408;286;120921;287;285;
107;2220407;286;120922;287;285;
107;2216684;286;120923;287;285;
107;2216808;286;120924;287;285;
107;2220503;286;120925;287;285;
107;2216969;286;120926;287;285;
107;2216380;286;120927;287;285;
107;2216828;286;120928;287;285;
107;2220513;286;120929;287;285;
107;2216546;286;120930;287;285;
107;2216840;286;120931;287;285;
107;2220502;286;120932;287;285;
107;2220420;286;120933;287;285;
107;2216533;286;120934;287;285;
107;2216672;286;120935;287;285;
107;2220222;286;120936;287;285;
107;2216683;286;120937;287;285;
107;2216702;286;120938;287;285;
107;2216562;286;120939;287;285;
107;2220419;286;120940;287;285;
107;2216379;286;120941;287;285;
107;2216671;286;120942;287;285;
107;2220008;286;120943;287;285;
107;2220512;286;120944;287;285;
107;2216827;286;120945;287;285;
107;2216839;286;120946;287;285;
107;2216545;286;120947;287;285;
107;2216838;286;120948;287;285;
107;2216807;286;120949;287;285;
107;2220007;286;120950;287;285;
107;2216968;286;120951;287;285;
107;2216532;286;120952;287;285;
107;2216561;286;120953;287;285;
107;2216560;286;120954;287;285;
107;2216701;286;120955;287;285;
107;2216700;286;120956;287;285;
107;2220006;286;120957;287;285;
107;2216806;286;120958;287;285;
107;2216531;286;120959;287;285;
107;2216967;286;120960;287;285;
107;2216837;286;120961;287;285;
107;2216826;286;120962;287;285;
107;2220511;286;120963;287;285;
107;2216544;286;120964;287;285;
107;2216670;286;120965;287;285;
107;2216378;286;120966;287;285;
107;2220418;286;120967;287;285;
107;2220501;286;120968;287;285;
107;2220417;286;120969;287;285;
107;2216682;286;120970;287;285;
107;2220221;286;120971;287;285;
107;2220220;286;120972;287;285;
107;2216699;286;120973;287;285;
107;2220416;286;120974;287;285;
107;2220500;286;120975;287;285;
107;2220415;286;120976;287;285;
107;2216530;286;120977;287;285;
107;2220729;286;120978;287;285;
107;2216825;286;120979;287;285;
107;2220544;286;120980;287;285;
107;2216543;286;120981;287;285;
107;2220524;286;120982;287;285;
107;2216805;286;120983;287;285;
107;2216377;286;120984;287;285;
107;2216966;286;120985;287;285;
107;2220219;286;120986;287;285;
107;2216669;286;120987;287;285;
107;2216668;286;120988;287;285;
107;2216559;286;120989;287;285;
107;2216965;286;120990;287;285;
107;2216376;286;120991;287;285;
107;2216804;286;120992;287;285;
107;2220033;286;120993;287;285;
107;2216964;286;120994;287;285;
107;2216945;286;120995;287;285;
107;2216824;286;120996;287;285;
107;2216944;286;120997;287;285;
107;2216542;286;120998;287;285;
107;2216666;286;120999;287;285;
107;2220032;286;121000;287;285;
107;2216665;286;121001;287;285;
107;2219997;286;121002;287;285;
107;2216558;286;121003;287;285;
107;2216557;286;121004;287;285;
107;2216667;286;121005;287;285;
107;2216698;286;121006;287;285;
107;2220031;286;121007;287;285;
107;2216664;286;121008;287;285;
107;2216375;286;121009;287;285;
107;2220499;286;121010;287;285;
107;2216962;286;121011;287;285;
107;2216943;286;121012;287;285;
107;2219423;286;121013;287;285;
107;2220543;286;121014;287;285;
107;2216963;286;121015;287;285;
107;2219996;286;121016;287;285;
107;2216823;286;121017;287;285;
107;2220523;286;121018;287;285;
107;2220199;286;121019;287;285;
107;2216697;286;121020;287;285;
107;2220218;286;121021;287;285;
107;2220217;286;121022;287;285;
107;2216696;286;121023;287;285;
107;2220198;286;121024;287;285;
107;2220522;286;121025;287;285;
107;2216822;286;121026;287;285;
107;2219995;286;121027;287;285;
107;2216961;286;121028;287;285;
107;2220542;286;121029;287;285;
107;2219422;286;121030;287;285;
107;2216942;286;121031;287;285;
107;2220541;286;121032;287;285;
107;2220452;286;121033;287;285;
107;2219826;286;121034;287;285;
107;2219395;286;121035;287;285;
107;2220216;286;121036;287;285;
107;2216695;286;121037;287;285;
107;2219136;286;121038;287;285;
107;2216556;286;121039;287;285;
107;2216555;286;121040;287;285;
107;2219994;286;121041;287;285;
107;2219164;286;121042;287;285;
107;2220030;286;121043;287;285;
107;2219163;286;121044;287;285;
107;2216960;286;121045;287;285;
107;2216362;286;121046;287;285;
107;2219421;286;121047;287;285;
107;2216361;286;121048;287;285;
107;2220197;286;121049;287;285;
107;2220029;286;121050;287;285;
107;2216821;286;121051;287;285;
107;2219825;286;121052;287;285;
107;2219589;286;121053;287;285;
107;2219588;286;121054;287;285;
107;2219135;286;121055;287;285;
107;2219134;286;121056;287;285;
107;2220984;286;121057;287;285;
107;2220196;286;121058;287;285;
107;2219824;286;121059;287;285;
107;2216820;286;121060;287;285;
107;2216360;286;121061;287;285;
107;2216959;286;121062;287;285;
107;2220754;286;121063;287;285;
107;2219420;286;121064;287;285;
107;2220753;286;121065;287;285;
107;2219993;286;121066;287;285;
107;2220451;286;121067;287;285;
107;2220540;286;121068;287;285;
107;2220450;286;121069;287;285;
107;2216694;286;121070;287;285;
107;2220215;286;121071;287;285;
107;2220214;286;121072;287;285;
107;2219133;286;121073;287;285;
107;2220449;286;121074;287;285;
107;2220539;286;121075;287;285;
107;2220448;286;121076;287;285;
107;2219823;286;121077;287;285;
107;2220752;286;121078;287;285;
107;2216958;286;121079;287;285;
107;2220751;286;121080;287;285;
107;2219419;286;121081;287;285;
107;2220538;286;121082;287;285;
107;2220195;286;121083;287;285;
107;2219854;286;121084;287;285;
107;2216819;286;121085;287;285;
107;2220983;286;121086;287;285;
107;2219810;286;121087;287;285;
107;2219809;286;121088;287;285;
107;2219587;286;121089;287;285;
107;2219586;286;121090;287;285;
107;2219853;286;121091;287;285;
107;2220194;286;121092;287;285;
107;2220982;286;121093;287;285;
107;2216818;286;121094;287;285;
107;2216359;286;121095;287;285;
107;2216957;286;121096;287;285;
107;2216358;286;121097;287;285;
107;2219418;286;121098;287;285;
107;2219162;286;121099;287;285;
107;2220981;286;121100;287;285;
107;2219161;286;121101;287;285;
107;2219822;286;121102;287;285;
107;2219585;286;121103;287;285;
107;2219584;286;121104;287;285;
107;2219624;286;121105;287;285;
107;2219132;286;121106;287;285;
107;2220980;286;121107;287;285;
107;2219160;286;121108;287;285;
107;2219852;286;121109;287;285;
107;2220447;286;121110;287;285;
107;2220537;286;121111;287;285;
107;2216357;286;121112;287;285;
107;2216956;286;121113;287;285;
107;2220750;286;121114;287;285;
107;2219417;286;121115;287;285;
107;2219821;286;121116;287;285;
107;2220193;286;121117;287;285;
107;2220536;286;121118;287;285;
107;2216817;286;121119;287;285;
107;2219131;286;121120;287;285;
107;2220213;286;121121;287;285;
107;2220969;286;121122;287;285;
107;2219130;286;121123;287;285;
107;2220028;286;121124;287;285;
107;2220535;286;121125;287;285;
107;2220192;286;121126;287;285;
107;2219820;286;121127;287;285;
107;2219416;286;121128;287;285;
107;2220749;286;121129;287;285;
107;2216955;286;121130;287;285;
107;2216356;286;121131;287;285;
107;2220534;286;121132;287;285;
107;2220446;286;121133;287;285;
107;2219851;286;121134;287;285;
107;2219159;286;121135;287;285;
107;2220979;286;121136;287;285;
107;2219129;286;121137;287;285;
107;2219623;286;121138;287;285;
107;2219583;286;121139;287;285;
107;2219582;286;121140;287;285;
107;2219819;286;121141;287;285;
107;2219158;286;121142;287;285;
107;2220978;286;121143;287;285;
107;2219157;286;121144;287;285;
107;2219415;286;121145;287;285;
107;2216355;286;121146;287;285;
107;2216954;286;121147;287;285;
107;2216354;286;121148;287;285;
107;2220027;286;121149;287;285;
107;2220977;286;121150;287;285;
107;2220191;286;121151;287;285;
107;2219850;286;121152;287;285;
107;2219581;286;121153;287;285;
107;2219580;286;121154;287;285;
107;2219622;286;121155;287;285;
107;2219621;286;121156;287;285;
107;2220968;286;121157;287;285;
107;2220026;286;121158;287;285;
107;2219849;286;121159;287;285;
107;2220190;286;121160;287;285;
107;2220533;286;121161;287;285;
107;2219414;286;121162;287;285;
107;2220748;286;121163;287;285;
107;2216953;286;121164;287;285;
107;2220747;286;121165;287;285;
107;2219818;286;121166;287;285;
107;2220445;286;121167;287;285;
107;2220532;286;121168;287;285;
107;2220444;286;121169;287;285;
107;2219128;286;121170;287;285;
107;2220967;286;121171;287;285;
107;2220966;286;121172;287;285;
107;2219620;286;121173;287;285;
107;2220443;286;121174;287;285;
107;2220531;286;121175;287;285;
107;2220442;286;121176;287;285;
107;2219848;286;121177;287;285;
107;2220746;286;121178;287;285;
107;2219413;286;121179;287;285;
107;2220745;286;121180;287;285;
107;2216952;286;121181;287;285;
107;2216353;286;121182;287;285;
107;2220025;286;121183;287;285;
107;2219817;286;121184;287;285;
107;2220189;286;121185;287;285;
107;2220976;286;121186;287;285;
107;2219127;286;121187;287;285;
107;2219126;286;121188;287;285;
107;2219579;286;121189;287;285;
107;2219440;286;121190;287;285;
107;2219816;286;121191;287;285;
107;2220024;286;121192;287;285;
107;2220975;286;121193;287;285;
107;2220188;286;121194;287;285;
107;2216352;286;121195;287;285;
107;2219412;286;121196;287;285;
107;2216351;286;121197;287;285;
107;2216951;286;121198;287;285;
107;2219156;286;121199;287;285;
107;2220974;286;121200;287;285;
107;2219155;286;121201;287;285;
107;2219847;286;121202;287;285;
107;2219439;286;121203;287;285;
107;2219438;286;121204;287;285;
107;2219125;286;121205;287;285;
107;2219619;286;121206;287;285;
107;2220965;286;121207;287;285;
107;2219154;286;121208;287;285;
107;2219815;286;121209;287;285;
107;2220441;286;121210;287;285;
107;2220530;286;121211;287;285;
107;2216350;286;121212;287;285;
107;2219411;286;121213;287;285;
107;2220744;286;121214;287;285;
107;2216950;286;121215;287;285;
107;2219846;286;121216;287;285;
107;2220023;286;121217;287;285;
107;2220529;286;121218;287;285;
107;2220187;286;121219;287;285;
107;2219618;286;121220;287;285;
107;2220964;286;121221;287;285;
107;2220963;286;121222;287;285;
107;2219617;286;121223;287;285;
107;2220186;286;121224;287;285;
107;2220528;286;121225;287;285;
107;2220022;286;121226;287;285;
107;2219845;286;121227;287;285;
107;2220185;286;121228;287;285;
107;2220743;286;121229;287;285;
107;2219410;286;121230;287;285;
107;2216349;286;121231;287;285;
107;2216949;286;121232;287;285;
107;2220440;286;121233;287;285;
107;2219814;286;121234;287;285;
107;2219153;286;121235;287;285;
107;2220973;286;121236;287;285;
107;2219616;286;121237;287;285;
107;2219124;286;121238;287;285;
107;2219437;286;121239;287;285;
107;2219436;286;121240;287;285;
107;2219844;286;121241;287;285;
107;2219152;286;121242;287;285;
107;2220972;286;121243;287;285;
107;2219151;286;121244;287;285;
107;2216948;286;121245;287;285;
107;2216348;286;121246;287;285;
107;2219409;286;121247;287;285;
107;2216347;286;121248;287;285;
107;2220184;286;121249;287;285;
107;2220971;286;121250;287;285;
107;2220021;286;121251;287;285;
107;2219813;286;121252;287;285;
107;2220183;286;121253;287;285;
107;2219435;286;121254;287;285;
107;2219123;286;121255;287;285;
107;2219122;286;121256;287;285;
107;2220962;286;121257;287;285;
107;2220182;286;121258;287;285;
107;2219812;286;121259;287;285;
107;2220020;286;121260;287;285;
107;2220527;286;121261;287;285;
107;2216947;286;121262;287;285;
107;2220742;286;121263;287;285;
107;2219408;286;121264;287;285;
107;2220741;286;121265;287;285;
107;2219843;286;121266;287;285;
107;2220439;286;121267;287;285;
107;2220526;286;121268;287;285;
107;2220438;286;121269;287;285;
107;2219615;286;121270;287;285;
107;2220961;286;121271;287;285;
107;2220960;286;121272;287;285;
107;2219121;286;121273;287;285;
107;2219614;286;121274;287;285;
107;2220525;286;121275;287;285;
107;2220437;286;121276;287;285;
107;2219811;286;121277;287;285;
107;2219150;286;121278;287;285;
107;2216946;286;121279;287;285;
107;2220740;286;121280;287;285;
107;2219407;286;121281;287;285;
107;2216346;286;121282;287;285;
107;2220212;286;121283;287;285;
107;2219842;286;121284;287;285;
107;2220019;286;121285;287;285;
107;2220970;286;121286;287;285;
107;2219613;286;121287;287;285;
107;2219612;286;121288;287;285;
107;2219601;286;121289;287;285;
107;2219600;286;121290;287;285;
107;2219841;286;121291;287;285;
107;2220211;286;121292;287;285;
107;2220995;286;121293;287;285;
107;2220018;286;121294;287;285;
107;2216374;286;121295;287;285;
107;2219120;286;121296;287;285;
107;2216373;286;121297;287;285;
107;2219434;286;121298;287;285;
107;2220765;286;121299;287;285;
107;2220994;286;121300;287;285;
107;2219406;286;121301;287;285;
107;2219839;286;121302;287;285;
107;2220436;286;121303;287;285;
107;2219599;286;121304;287;285;
107;2219611;286;121305;287;285;
107;2219149;286;121306;287;285;
107;2220959;286;121307;287;285;
107;2219405;286;121308;287;285;
107;2219840;286;121309;287;285;
107;2220435;286;121310;287;285;
107;2220739;286;121311;287;285;
107;2216372;286;121312;287;285;
107;2219119;286;121313;287;285;
107;2220764;286;121314;287;285;
107;2219433;286;121315;287;285;
107;2219838;286;121316;287;285;
107;2220210;286;121317;287;285;
107;2220738;286;121318;287;285;
107;2220181;286;121319;287;285;
107;2219148;286;121320;287;285;
107;2220774;286;121321;287;285;
107;2220773;286;121322;287;285;
107;2219147;286;121323;287;285;
107;2219146;286;121324;287;285;
107;2220737;286;121325;287;285;
107;2220209;286;121326;287;285;
107;2219837;286;121327;287;285;
107;2220180;286;121328;287;285;
107;2220763;286;121329;287;285;
107;2216985;286;121330;287;285;
107;2216371;286;121331;287;285;
107;2219432;286;121332;287;285;
107;2220434;286;121333;287;285;
107;2220005;286;121334;287;285;
107;2219404;286;121335;287;285;
107;2220993;286;121336;287;285;
107;2219145;286;121337;287;285;
107;2219610;286;121338;287;285;
107;2219598;286;121339;287;285;
107;2219597;286;121340;287;285;
107;2219836;286;121341;287;285;
107;2219403;286;121342;287;285;
107;2220992;286;121343;287;285;
107;2219402;286;121344;287;285;
107;2219835;286;121345;287;285;
107;2216370;286;121346;287;285;
107;2216984;286;121347;287;285;
107;2216369;286;121348;287;285;
107;2219431;286;121349;287;285;
107;2220991;286;121350;287;285;
107;2220208;286;121351;287;285;
107;2220004;286;121352;287;285;
107;2220179;286;121353;287;285;
107;2219596;286;121354;287;285;
107;2219609;286;121355;287;285;
107;2219608;286;121356;287;285;
107;2220772;286;121357;287;285;
107;2220178;286;121358;287;285;
107;2220003;286;121359;287;285;
107;2220207;286;121360;287;285;
107;2220736;286;121361;287;285;
107;2219430;286;121362;287;285;
107;2220762;286;121363;287;285;
107;2216983;286;121364;287;285;
107;2220761;286;121365;287;285;
107;2219834;286;121366;287;285;
107;2220433;286;121367;287;285;
107;2220735;286;121368;287;285;
107;2220432;286;121369;287;285;
107;2219833;286;121370;287;285;
107;2220771;286;121371;287;285;
107;2220770;286;121372;287;285;
107;2219607;286;121373;287;285;
107;2219144;286;121374;287;285;
107;2220734;286;121375;287;285;
107;2220431;286;121376;287;285;
107;2220002;286;121377;287;285;
107;2219401;286;121378;287;285;
107;2219429;286;121379;287;285;
107;2220760;286;121380;287;285;
107;2216982;286;121381;287;285;
107;2216368;286;121382;287;285;
107;2220177;286;121383;287;285;
107;2219832;286;121384;287;285;
107;2220206;286;121385;287;285;
107;2220990;286;121386;287;285;
107;2219143;286;121387;287;285;
107;2219142;286;121388;287;285;
107;2219595;286;121389;287;285;
107;2219594;286;121390;287;285;
107;2219141;286;121391;287;285;
107;2220038;286;121392;287;285;
107;2220989;286;121393;287;285;
107;2220205;286;121394;287;285;
107;2219831;286;121395;287;285;
107;2219428;286;121396;287;285;
107;2216367;286;121397;287;285;
107;2216981;286;121398;287;285;
107;2220759;286;121399;287;285;
107;2220988;286;121400;287;285;
107;2219400;286;121401;287;285;
107;2220001;286;121402;287;285;
107;2220430;286;121403;287;285;
107;2219593;286;121404;287;285;
107;2219140;286;121405;287;285;
107;2219606;286;121406;287;285;
107;2220769;286;121407;287;285;
107;2219399;286;121408;287;285;
107;2219830;286;121409;287;285;
107;2220429;286;121410;287;285;
107;2220733;286;121411;287;285;
107;2216366;286;121412;287;285;
107;2219427;286;121413;287;285;
107;2220758;286;121414;287;285;
107;2216980;286;121415;287;285;
107;2220757;286;121416;287;285;
107;2220037;286;121417;287;285;
107;2220732;286;121418;287;285;
107;2220204;286;121419;287;285;
107;2220000;286;121420;287;285;
107;2220768;286;121421;287;285;
107;2220767;286;121422;287;285;
107;2219605;286;121423;287;285;
107;2219604;286;121424;287;285;
107;2220731;286;121425;287;285;
107;2220036;286;121426;287;285;
107;2219999;286;121427;287;285;
107;2220203;286;121428;287;285;
107;2220756;286;121429;287;285;
107;2219426;286;121430;287;285;
107;2216365;286;121431;287;285;
107;2216979;286;121432;287;285;
107;2220428;286;121433;287;285;
107;2219829;286;121434;287;285;
