EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2145207;316;137354;317;344;
106;2135118;316;137355;317;344;
106;2146969;316;137356;317;344;
106;2132493;316;137357;317;344;
106;2151112;316;137358;317;344;
106;2134376;316;137359;317;344;
106;2133643;316;137360;317;344;
106;2133133;316;137361;317;344;
106;2135117;316;137362;317;344;
106;2146020;316;137363;317;344;
106;2136450;316;137364;317;344;
106;2150363;316;137365;317;344;
106;2150362;316;137366;317;344;
106;2136449;316;137367;317;344;
106;2136448;316;137368;317;344;
106;2135116;316;137369;317;344;
106;2133132;316;137370;317;344;
106;2133642;316;137371;317;344;
106;2146019;316;137372;317;344;
106;2151111;316;137373;317;344;
106;2132492;316;137374;317;344;
106;2146968;316;137375;317;344;
106;2134375;316;137376;317;344;
106;2145206;316;137377;317;344;
106;2147806;316;137378;317;344;
106;2148583;316;137379;317;344;
106;2146511;316;137380;317;344;
106;2136447;316;137381;317;344;
106;2145240;316;137382;317;344;
106;2145651;316;137383;317;344;
106;2145650;316;137384;317;344;
106;2133641;316;137385;317;344;
106;2148582;316;137386;317;344;
106;2146510;316;137387;317;344;
106;2148581;316;137388;317;344;
106;2133640;316;137389;317;344;
106;2146967;316;137390;317;344;
106;2132491;316;137391;317;344;
106;2146966;316;137392;317;344;
106;2134374;316;137393;317;344;
106;2146509;316;137394;317;344;
106;2133131;316;137395;317;344;
106;2147805;316;137396;317;344;
106;2146018;316;137397;317;344;
106;2145649;316;137398;317;344;
106;2145239;316;137399;317;344;
106;2145238;316;137400;317;344;
106;2150361;316;137401;317;344;
106;2146017;316;137402;317;344;
106;2147804;316;137403;317;344;
106;2133130;316;137404;317;344;
106;2135115;316;137405;317;344;
106;2134373;316;137406;317;344;
106;2151110;316;137407;317;344;
106;2132490;316;137408;317;344;
106;2151109;316;137409;317;344;
106;2133639;316;137410;317;344;
106;2145205;316;137411;317;344;
106;2135114;316;137412;317;344;
106;2145204;316;137413;317;344;
106;2133638;316;137414;317;344;
106;2150360;316;137415;317;344;
106;2150359;316;137416;317;344;
106;2145237;316;137417;317;344;
106;2136446;316;137418;317;344;
106;2135113;316;137419;317;344;
106;2145203;316;137420;317;344;
106;2147803;316;137421;317;344;
106;2148580;316;137422;317;344;
106;2134372;316;137423;317;344;
106;2151108;316;137424;317;344;
106;2132489;316;137425;317;344;
106;2146965;316;137426;317;344;
106;2146016;316;137427;317;344;
106;2133637;316;137428;317;344;
106;2133129;316;137429;317;344;
106;2146508;316;137430;317;344;
106;2136445;316;137431;317;344;
106;2136444;316;137432;317;344;
106;2145648;316;137433;317;344;
106;2145647;316;137434;317;344;
106;2133636;316;137435;317;344;
106;2146015;316;137436;317;344;
106;2146507;316;137437;317;344;
106;2133128;316;137438;317;344;
106;2133635;316;137439;317;344;
106;2134371;316;137440;317;344;
106;2146964;316;137441;317;344;
106;2132488;316;137442;317;344;
106;2151107;316;137443;317;344;
106;2146506;316;137444;317;344;
106;2148579;316;137445;317;344;
106;2147802;316;137446;317;344;
106;2145202;316;137447;317;344;
106;2145646;316;137448;317;344;
106;2136443;316;137449;317;344;
106;2145236;316;137450;317;344;
106;2150358;316;137451;317;344;
106;2148578;316;137452;317;344;
106;2133634;316;137453;317;344;
106;2145201;316;137454;317;344;
106;2135112;316;137455;317;344;
106;2146963;316;137456;317;344;
106;2134370;316;137457;317;344;
106;2151106;316;137458;317;344;
106;2132487;316;137459;317;344;
106;2151105;316;137460;317;344;
106;2146014;316;137461;317;344;
106;2135111;316;137462;317;344;
106;2133127;316;137463;317;344;
106;2147801;316;137464;317;344;
106;2150357;316;137465;317;344;
106;2150356;316;137466;317;344;
106;2145235;316;137467;317;344;
106;2145234;316;137468;317;344;
106;2135110;316;137469;317;344;
106;2146013;316;137470;317;344;
106;2147800;316;137471;317;344;
106;2133126;316;137472;317;344;
106;2151104;316;137473;317;344;
106;2134369;316;137474;317;344;
106;2146962;316;137475;317;344;
106;2132486;316;137476;317;344;
106;2145200;316;137477;317;344;
106;2133633;316;137478;317;344;
106;2148577;316;137479;317;344;
106;2146505;316;137480;317;344;
106;2145233;316;137481;317;344;
106;2136442;316;137482;317;344;
106;2145645;316;137483;317;344;
106;2145644;316;137484;317;344;
106;2145232;316;137485;317;344;
106;2148576;316;137486;317;344;
106;2146504;316;137487;317;344;
106;2148575;316;137488;317;344;
106;2147799;316;137489;317;344;
106;2146961;316;137490;317;344;
106;2134368;316;137491;317;344;
106;2146960;316;137492;317;344;
106;2132485;316;137493;317;344;
106;2146503;316;137494;317;344;
106;2146012;316;137495;317;344;
106;2133632;316;137496;317;344;
106;2133125;316;137497;317;344;
106;2145643;316;137498;317;344;
106;2136441;316;137499;317;344;
106;2136440;316;137500;317;344;
106;2150355;316;137501;317;344;
106;2133124;316;137502;317;344;
106;2133631;316;137503;317;344;
106;2146011;316;137504;317;344;
106;2135109;316;137505;317;344;
106;2132484;316;137506;317;344;
106;2151103;316;137507;317;344;
106;2154210;317;137508;318;316;
106;2153691;317;137509;318;316;
106;2154238;317;137510;318;316;
106;2155208;317;137511;318;316;
106;2155193;317;137512;318;316;
106;2155207;317;137513;318;316;
106;2156188;317;137514;318;316;
106;2153984;317;137515;318;316;
106;2153983;317;137516;318;316;
106;2154599;317;137517;318;316;
106;2153997;317;137518;318;316;
106;2155192;317;137519;318;316;
106;2155206;317;137520;318;316;
106;2154573;317;137521;318;316;
106;2154011;317;137522;318;316;
106;2154237;317;137523;318;316;
106;2153690;317;137524;318;316;
106;2154209;317;137525;318;316;
106;2154586;317;137526;318;316;
106;2154224;317;137527;318;316;
106;2156187;317;137528;318;316;
106;2155178;317;137529;318;316;
106;2154613;317;137530;318;316;
106;2154223;317;137531;318;316;
106;2153996;317;137532;318;316;
106;2156199;317;137533;318;316;
106;2156198;317;137534;318;316;
106;2153995;317;137535;318;316;
106;2154222;317;137536;318;316;
106;2154612;317;137537;318;316;
106;2155177;317;137538;318;316;
106;2156186;317;137539;318;316;
106;2154236;317;137540;318;316;
106;2154585;317;137541;318;316;
106;2154208;317;137542;318;316;
106;2153689;317;137543;318;316;
106;2154611;317;137544;318;316;
106;2154010;317;137545;318;316;
106;2154572;317;137546;318;316;
106;2155205;317;137547;318;316;
106;2156197;317;137548;318;316;
106;2153994;317;137549;318;316;
106;2154598;317;137550;318;316;
106;2153982;317;137551;318;316;
106;2154009;317;137552;318;316;
106;2156185;317;137553;318;316;
106;2155204;317;137554;318;316;
106;2155191;317;137555;318;316;
106;2155203;317;137556;318;316;
106;2154235;317;137557;318;316;
106;2153688;317;137558;318;316;
106;2154207;317;137559;318;316;
106;2153687;317;137560;318;316;
106;2154221;317;137561;318;316;
106;2155190;317;137562;318;316;
106;2155176;317;137563;318;316;
106;2154571;317;137564;318;316;
106;2153981;317;137565;318;316;
106;2153980;317;137566;318;316;
106;2154597;317;137567;318;316;
106;2154596;317;137568;318;316;
106;2155189;317;137569;318;316;
106;2154220;317;137570;318;316;
106;2154248;317;137571;318;316;
106;2155175;317;137572;318;316;
106;2153686;317;137573;318;316;
106;2154234;317;137574;318;316;
106;2154584;317;137575;318;316;
106;2154206;317;137576;318;316;
106;2154583;317;137577;318;316;
106;2156184;317;137578;318;316;
106;2154008;317;137579;318;316;
106;2154610;317;137580;318;316;
106;2154007;317;137581;318;316;
106;2153993;317;137582;318;316;
106;2156196;317;137583;318;316;
106;2156195;317;137584;318;316;
106;2154595;317;137585;318;316;
106;2154006;317;137586;318;316;
106;2154609;317;137587;318;316;
106;2154005;317;137588;318;316;
106;2154247;317;137589;318;316;
106;2154582;317;137590;318;316;
106;2154233;317;137591;318;316;
106;2154581;317;137592;318;316;
106;2154205;317;137593;318;316;
106;2154608;317;137594;318;316;
106;2154219;317;137595;318;316;
106;2156183;317;137596;318;316;
106;2155174;317;137597;318;316;
106;2156194;317;137598;318;316;
106;2153992;317;137599;318;316;
106;2153991;317;137600;318;316;
106;2153979;317;137601;318;316;
106;2153978;317;137602;318;316;
106;2156182;317;137603;318;316;
106;2154218;317;137604;318;316;
106;2155188;317;137605;318;316;
106;2155173;317;137606;318;316;
106;2153685;317;137607;318;316;
106;2154232;317;137608;318;316;
106;2153684;317;137609;318;316;
106;2154204;317;137610;318;316;
106;2155202;317;137611;318;316;
106;2155187;317;137612;318;316;
106;2155201;317;137613;318;316;
106;2154246;317;137614;318;316;
106;2153977;317;137615;318;316;
106;2153976;317;137616;318;316;
106;2153990;317;137617;318;316;
106;2154594;317;137618;318;316;
106;2155186;317;137619;318;316;
106;2155200;317;137620;318;316;
106;2156181;317;137621;318;316;
106;2154004;317;137622;318;316;
106;2154203;317;137623;318;316;
106;2153683;317;137624;318;316;
106;2154231;317;137625;318;316;
106;2154580;317;137626;318;316;
106;2154018;317;137627;318;316;
106;2154245;317;137628;318;316;
106;2154217;317;137629;318;316;
106;2154607;317;137630;318;316;
106;2155172;317;137631;318;316;
106;2154593;317;137632;318;316;
106;2156193;317;137633;318;316;
106;2156192;317;137634;318;316;
106;2154592;317;137635;318;316;
106;2155171;317;137636;318;316;
106;2154606;317;137637;318;316;
106;2154216;317;137638;318;316;
106;2154244;317;137639;318;316;
106;2154017;317;137640;318;316;
106;2154579;317;137641;318;316;
106;2154230;317;137642;318;316;
106;2153682;317;137643;318;316;
106;2154605;317;137644;318;316;
106;2154003;317;137645;318;316;
106;2155214;317;137646;318;316;
106;2155199;317;137647;318;316;
106;2155185;317;137648;318;316;
106;2154591;317;137649;318;316;
106;2153989;317;137650;318;316;
106;2153975;317;137651;318;316;
106;2153974;317;137652;318;316;
106;2154243;317;137653;318;316;
106;2155198;317;137654;318;316;
106;2155184;317;137655;318;316;
106;2155197;317;137656;318;316;
106;2154016;317;137657;318;316;
106;2153681;317;137658;318;316;
106;2154229;317;137659;318;316;
106;2153680;317;137660;318;316;
106;2155170;317;137661;318;316;
106;2155183;317;137662;318;316;
106;2154215;317;137663;318;316;
106;2155213;317;137664;318;316;
106;2153973;317;137665;318;316;
106;2153696;317;137666;318;316;
106;2153988;317;137667;318;316;
106;2153987;317;137668;318;316;
106;2155182;317;137669;318;316;
106;2155169;317;137670;318;316;
106;2155212;317;137671;318;316;
106;2154214;317;137672;318;316;
106;2154604;317;137673;318;316;
106;2154015;317;137674;318;316;
106;2154578;317;137675;318;316;
106;2154228;317;137676;318;316;
106;2154577;317;137677;318;316;
106;2154242;317;137678;318;316;
106;2154002;317;137679;318;316;
106;2154603;317;137680;318;316;
106;2154001;317;137681;318;316;
106;2154590;317;137682;318;316;
106;2156191;317;137683;318;316;
106;2156190;317;137684;318;316;
106;2153986;317;137685;318;316;
106;2154000;317;137686;318;316;
106;2154602;317;137687;318;316;
106;2153999;317;137688;318;316;
106;2155211;317;137689;318;316;
106;2154576;317;137690;318;316;
106;2154014;317;137691;318;316;
106;2154575;317;137692;318;316;
106;2154227;317;137693;318;316;
106;2153679;317;137694;318;316;
106;2154616;317;137695;318;316;
106;2154241;317;137696;318;316;
106;2154213;317;137697;318;316;
106;2155181;317;137698;318;316;
106;2154589;317;137699;318;316;
106;2154588;317;137700;318;316;
106;2153695;317;137701;318;316;
106;2153694;317;137702;318;316;
106;2154240;317;137703;318;316;
106;2154615;317;137704;318;316;
106;2155180;317;137705;318;316;
106;2154212;317;137706;318;316;
106;2153678;317;137707;318;316;
106;2154013;317;137708;318;316;
106;2153677;317;137709;318;316;
106;2154226;317;137710;318;316;
106;2155196;317;137711;318;316;
106;2155179;317;137712;318;316;
106;2155195;317;137713;318;316;
106;2155210;317;137714;318;316;
106;2153693;317;137715;318;316;
106;2153692;317;137716;318;316;
106;2154587;317;137717;318;316;
106;2153985;317;137718;318;316;
106;2156189;317;137719;318;316;
106;2155194;317;137720;318;316;
106;2154239;317;137721;318;316;
106;2153998;317;137722;318;316;
106;2154601;317;137723;318;316;
106;2153676;317;137724;318;316;
106;2154012;317;137725;318;316;
106;2154574;317;137726;318;316;
106;2154225;317;137727;318;316;
106;2155209;317;137728;318;316;
106;2154614;317;137729;318;316;
106;2154600;317;137730;318;316;
106;2154211;317;137731;318;316;
106;2149798;318;137732;319;317;
106;2160702;318;137733;319;317;
106;2160701;318;137734;319;317;
106;2149797;318;137735;319;317;
106;2151058;318;137736;319;317;
106;2150420;318;137737;319;317;
106;2151068;318;137738;319;317;
106;2151623;318;137739;319;317;
106;2160144;318;137740;319;317;
106;2160164;318;137741;319;317;
106;2150401;318;137742;319;317;
106;2149576;318;137743;319;317;
106;2160143;318;137744;319;317;
106;2149809;318;137745;319;317;
106;2160691;318;137746;319;317;
106;2160731;318;137747;319;317;
106;2150439;318;137748;319;317;
106;2149612;318;137749;319;317;
106;2151603;318;137750;319;317;
106;2149593;318;137751;319;317;
106;2149592;318;137752;319;317;
106;2151622;318;137753;319;317;
106;2160730;318;137754;319;317;
106;2150438;318;137755;319;317;
106;2160729;318;137756;319;317;
106;2160142;318;137757;319;317;
106;2149575;318;137758;319;317;
106;2150400;318;137759;319;317;
106;2149574;318;137760;319;317;
106;2151057;318;137761;319;317;
106;2150437;318;137762;319;317;
106;2151067;318;137763;319;317;
106;2160690;318;137764;319;317;
106;2151056;318;137765;319;317;
106;2149591;318;137766;319;317;
106;2151602;318;137767;319;317;
106;2151601;318;137768;319;317;
106;2160700;318;137769;319;317;
106;2151055;318;137770;319;317;
106;2160689;318;137771;319;317;
106;2151066;318;137772;319;317;
106;2150419;318;137773;319;317;
106;2160141;318;137774;319;317;
106;2160163;318;137775;319;317;
106;2150399;318;137776;319;317;
106;2160162;318;137777;319;317;
106;2151621;318;137778;319;317;
106;2149808;318;137779;319;317;
106;2150418;318;137780;319;317;
106;2149807;318;137781;319;317;
106;2149611;318;137782;319;317;
106;2160699;318;137783;319;317;
106;2160698;318;137784;319;317;
106;2151600;318;137785;319;317;
106;2149806;318;137786;319;317;
106;2150417;318;137787;319;317;
106;2149805;318;137788;319;317;
106;2160182;318;137789;319;317;
106;2160728;318;137790;319;317;
106;2160140;318;137791;319;317;
106;2160161;318;137792;319;317;
106;2150398;318;137793;319;317;
106;2149573;318;137794;319;317;
106;2151054;318;137795;319;317;
106;2151620;318;137796;319;317;
106;2151065;318;137797;319;317;
106;2150436;318;137798;319;317;
106;2149610;318;137799;319;317;
106;2149609;318;137800;319;317;
106;2149590;318;137801;319;317;
106;2149589;318;137802;319;317;
106;2151619;318;137803;319;317;
106;2151053;318;137804;319;317;
106;2150435;318;137805;319;317;
106;2151064;318;137806;319;317;
106;2149572;318;137807;319;317;
106;2160139;318;137808;319;317;
106;2149571;318;137809;319;317;
106;2150397;318;137810;319;317;
106;2160160;318;137811;319;317;
106;2150434;318;137812;319;317;
106;2160727;318;137813;319;317;
106;2160181;318;137814;319;317;
106;2149804;318;137815;319;317;
106;2149588;318;137816;319;317;
106;2149608;318;137817;319;317;
106;2151599;318;137818;319;317;
106;2160697;318;137819;319;317;
106;2160726;318;137820;319;317;
106;2151618;318;137821;319;317;
106;2149803;318;137822;319;317;
106;2150416;318;137823;319;317;
106;2149570;318;137824;319;317;
106;2160138;318;137825;319;317;
106;2160159;318;137826;319;317;
106;2150396;318;137827;319;317;
106;2160180;318;137828;319;317;
106;2151052;318;137829;319;317;
106;2150415;318;137830;319;317;
106;2151063;318;137831;319;317;
106;2151598;318;137832;319;317;
106;2160696;318;137833;319;317;
106;2160695;318;137834;319;317;
106;2151597;318;137835;319;317;
106;2151596;318;137836;319;317;
106;2150414;318;137837;319;317;
106;2151051;318;137838;319;317;
106;2160179;318;137839;319;317;
106;2151062;318;137840;319;317;
106;2160158;318;137841;319;317;
106;2160137;318;137842;319;317;
106;2149569;318;137843;319;317;
106;2150395;318;137844;319;317;
106;2149802;318;137845;319;317;
106;2151617;318;137846;319;317;
106;2160725;318;137847;319;317;
106;2150433;318;137848;319;317;
106;2151595;318;137849;319;317;
106;2149607;318;137850;319;317;
106;2149587;318;137851;319;317;
106;2149586;318;137852;319;317;
106;2160178;318;137853;319;317;
106;2160724;318;137854;319;317;
106;2150432;318;137855;319;317;
106;2160723;318;137856;319;317;
106;2149842;318;137857;319;317;
106;2149568;318;137858;319;317;
106;2151636;318;137859;319;317;
106;2149567;318;137860;319;317;
106;2149841;318;137861;319;317;
106;2150431;318;137862;319;317;
106;2151050;318;137863;319;317;
106;2151616;318;137864;319;317;
106;2151061;318;137865;319;317;
106;2149585;318;137866;319;317;
106;2149606;318;137867;319;317;
106;2149605;318;137868;319;317;
106;2160694;318;137869;319;317;
106;2151060;318;137870;319;317;
106;2151615;318;137871;319;317;
106;2151049;318;137872;319;317;
106;2150413;318;137873;319;317;
106;2149840;318;137874;319;317;
106;2160157;318;137875;319;317;
106;2151635;318;137876;319;317;
106;2160156;318;137877;319;317;
106;2160177;318;137878;319;317;
106;2149801;318;137879;319;317;
106;2150412;318;137880;319;317;
106;2149800;318;137881;319;317;
106;2160176;318;137882;319;317;
106;2160693;318;137883;319;317;
106;2160692;318;137884;319;317;
106;2149604;318;137885;319;317;
106;2151594;318;137886;319;317;
106;2150411;318;137887;319;317;
106;2149799;318;137888;319;317;
