EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ;
106;2146898;301;128625;302;300;
106;2146607;301;128626;302;300;
106;2145737;301;128627;302;300;
106;2148265;301;128628;302;300;
106;2150579;301;128629;302;300;
106;2148248;301;128630;302;300;
106;2146883;301;128631;302;300;
106;2148273;301;128632;302;300;
106;2147909;301;128633;302;300;
106;2146588;301;128634;302;300;
106;2148704;301;128635;302;300;
106;2147330;301;128636;302;300;
106;2147344;301;128637;302;300;
106;2146881;301;128638;302;300;
106;2147867;301;128639;302;300;
106;2147329;301;128640;302;300;
106;2145739;301;128641;302;300;
106;2145738;301;128642;302;300;
106;2146606;301;128643;302;300;
106;2146605;301;128644;302;300;
106;2146882;301;128645;302;300;
106;2147343;301;128646;302;300;
106;2147328;301;128647;302;300;
106;2147866;301;128648;302;300;
106;2146587;301;128649;302;300;
106;2147908;301;128650;302;300;
106;2148272;301;128651;302;300;
106;2148703;301;128652;302;300;
106;2148247;301;128653;302;300;
106;2150348;301;128654;302;300;
106;2148264;301;128655;302;300;
106;2146865;301;128656;302;300;
106;2146604;301;128657;302;300;
106;2146897;301;128658;302;300;
106;2147892;301;128659;302;300;
106;2147891;301;128660;302;300;
106;2147327;301;128661;302;300;
106;2148263;301;128662;302;300;
106;2146864;301;128663;302;300;
106;2148262;301;128664;302;300;
106;2147326;301;128665;302;300;
106;2148271;301;128666;302;300;
106;2147907;301;128667;302;300;
106;2148270;301;128668;302;300;
106;2148702;301;128669;302;300;
106;2146863;301;128670;302;300;
106;2147342;301;128671;302;300;
106;2150347;301;128672;302;300;
106;2147865;301;128673;302;300;
106;2147890;301;128674;302;300;
106;2146896;301;128675;302;300;
106;2146895;301;128676;302;300;
106;2145736;301;128677;302;300;
106;2147356;301;128678;302;300;
106;2150346;301;128679;302;300;
106;2147340;301;128680;302;300;
106;2146880;301;128681;302;300;
106;2148701;301;128682;302;300;
106;2146586;301;128683;302;300;
106;2147906;301;128684;302;300;
106;2146585;301;128685;302;300;
106;2147325;301;128686;302;300;
106;2148246;301;128687;302;300;
106;2146879;301;128688;302;300;
106;2148245;301;128689;302;300;
106;2147324;301;128690;302;300;
106;2145735;301;128691;302;300;
106;2145734;301;128692;302;300;
106;2146894;301;128693;302;300;
106;2146600;301;128694;302;300;
106;2146878;301;128695;302;300;
106;2148243;301;128696;302;300;
106;2150345;301;128697;302;300;
106;2148257;301;128698;302;300;
106;2148699;301;128699;302;300;
106;2146584;301;128700;302;300;
106;2147905;301;128701;302;300;
106;2148269;301;128702;302;300;
106;2147358;301;128703;302;300;
106;2147323;301;128704;302;300;
106;2147339;301;128705;302;300;
106;2146862;301;128706;302;300;
106;2146603;301;128707;302;300;
106;2146602;301;128708;302;300;
106;2147889;301;128709;302;300;
106;2147888;301;128710;302;300;
106;2146601;301;128711;302;300;
106;2147357;301;128712;302;300;
106;2146861;301;128713;302;300;
106;2147338;301;128714;302;300;
106;2147322;301;128715;302;300;
106;2148700;301;128716;302;300;
106;2148268;301;128717;302;300;
106;2147904;301;128718;302;300;
106;2146583;301;128719;302;300;
106;2146860;301;128720;302;300;
106;2148261;301;128721;302;300;
106;2150344;301;128722;302;300;
106;2148244;301;128723;302;300;
106;2148711;301;128724;302;300;
106;2146599;301;128725;302;300;
106;2146893;301;128726;302;300;
106;2145731;301;128727;302;300;
106;2148260;301;128728;302;300;
106;2147321;301;128729;302;300;
106;2148242;301;128730;302;300;
106;2146877;301;128731;302;300;
106;2148721;301;128732;302;300;
106;2148698;301;128733;302;300;
106;2146581;301;128734;302;300;
106;2147902;301;128735;302;300;
106;2146580;301;128736;302;300;
106;2147355;301;128737;302;300;
106;2146876;301;128738;302;300;
106;2147337;301;128739;302;300;
106;2149111;301;128740;302;300;
106;2145733;301;128741;302;300;
106;2145732;301;128742;302;300;
106;2146892;301;128743;302;300;
106;2146891;301;128744;302;300;
106;2146875;301;128745;302;300;
106;2147354;301;128746;302;300;
106;2149110;301;128747;302;300;
106;2147341;301;128748;302;300;
106;2146582;301;128749;302;300;
106;2148697;301;128750;302;300;
106;2148720;301;128751;302;300;
106;2147903;301;128752;302;300;
106;2148241;301;128753;302;300;
106;2147317;301;128754;302;300;
106;2148259;301;128755;302;300;
106;2146859;301;128756;302;300;
106;2148258;301;128757;302;300;
106;2146598;301;128758;302;300;
106;2147887;301;128759;302;300;
106;2147886;301;128760;302;300;
106;2146890;301;128761;302;300;
106;2148256;301;128762;302;300;
106;2146858;301;128763;302;300;
106;2148255;301;128764;302;300;
106;2149109;301;128765;302;300;
106;2148717;301;128766;302;300;
106;2148696;301;128767;302;300;
106;2148716;301;128768;302;300;
106;2147901;301;128769;302;300;
106;2146857;301;128770;302;300;
106;2147353;301;128771;302;300;
106;2146614;301;128772;302;300;
106;2146618;301;128773;302;300;
106;2146595;301;128774;302;300;
106;2145746;301;128775;302;300;
106;2145745;301;128776;302;300;
106;2145730;301;128777;302;300;
106;2146617;301;128778;302;300;
106;2146613;301;128779;302;300;
106;2147352;301;128780;302;300;
106;2146872;301;128781;302;300;
106;2146616;301;128782;302;300;
106;2146578;301;128783;302;300;
106;2148695;301;128784;302;300;
106;2146577;301;128785;302;300;
106;2147900;301;128786;302;300;
106;2148239;301;128787;302;300;
106;2146874;301;128788;302;300;
106;2148240;301;128789;302;300;
106;2149108;301;128790;302;300;
106;2145729;301;128791;302;300;
106;2145728;301;128792;302;300;
106;2145747;301;128793;302;300;
106;2146596;301;128794;302;300;
106;2146873;301;128795;302;300;
106;2145727;301;128796;302;300;
106;2146612;301;128797;302;300;
106;2148254;301;128798;302;300;
106;2147899;301;128799;302;300;
106;2146579;301;128800;302;300;
106;2146597;301;128801;302;300;
106;2145748;301;128802;302;300;
106;2146615;301;128803;302;300;
106;2149107;301;128804;302;300;
106;2166514;302;128805;303;301;
106;2166526;302;128806;303;301;
106;2167717;302;128807;303;301;
106;2167692;302;128808;303;301;
106;2166953;302;128809;303;301;
106;2166952;302;128810;303;301;
106;2167691;302;128811;303;301;
106;2167716;302;128812;303;301;
106;2166525;302;128813;303;301;
106;2166513;302;128814;303;301;
106;2168395;302;128815;303;301;
106;2166965;302;128816;303;301;
106;2168411;302;128817;303;301;
106;2168373;302;128818;303;301;
106;2169417;302;128819;303;301;
106;2166517;302;128820;303;301;
106;2166979;302;128821;303;301;
106;2168381;302;128822;303;301;
106;2166978;302;128823;303;301;
106;2166951;302;128824;303;301;
106;2167690;302;128825;303;301;
106;2169404;302;128826;303;301;
106;2170682;302;128827;303;301;
106;2170681;302;128828;303;301;
106;2168394;302;128829;303;301;
106;2166977;302;128830;303;301;
106;2167705;302;128831;303;301;
106;2166976;302;128832;303;301;
106;2166964;302;128833;303;301;
106;2169416;302;128834;303;301;
106;2168372;302;128835;303;301;
106;2169415;302;128836;303;301;
106;2167715;302;128837;303;301;
106;2167704;302;128838;303;301;
106;2166512;302;128839;303;301;
106;2168380;302;128840;303;301;
106;2170680;302;128841;303;301;
106;2170679;302;128842;303;301;
106;2169403;302;128843;303;301;
106;2169402;302;128844;303;301;
106;2167703;302;128845;303;301;
106;2167714;302;128846;303;301;
106;2168379;302;128847;303;301;
106;2166511;302;128848;303;301;
106;2169414;302;128849;303;301;
106;2166963;302;128850;303;301;
106;2168410;302;128851;303;301;
106;2168371;302;128852;303;301;
106;2168409;302;128853;303;301;
106;2168393;302;128854;303;301;
106;2167681;302;128855;303;301;
106;2166524;302;128856;303;301;
106;2166990;302;128857;303;301;
106;2167686;302;128858;303;301;
106;2166950;302;128859;303;301;
106;2166949;302;128860;303;301;
106;2169401;302;128861;303;301;
106;2166989;302;128862;303;301;
106;2166523;302;128863;303;301;
106;2166988;302;128864;303;301;
106;2168378;302;128865;303;301;
106;2168408;302;128866;303;301;
106;2166962;302;128867;303;301;
106;2168407;302;128868;303;301;
106;2167726;302;128869;303;301;
106;2166522;302;128870;303;301;
106;2167713;302;128871;303;301;
106;2168392;302;128872;303;301;
106;2166510;302;128873;303;301;
106;2167702;302;128874;303;301;
106;2167689;302;128875;303;301;
106;2167688;302;128876;303;301;
106;2170678;302;128877;303;301;
106;2170677;302;128878;303;301;
106;2168391;302;128879;303;301;
106;2167712;302;128880;303;301;
106;2167701;302;128881;303;301;
106;2166509;302;128882;303;301;
106;2169413;302;128883;303;301;
106;2166961;302;128884;303;301;
106;2169412;302;128885;303;301;
106;2167725;302;128886;303;301;
106;2166975;302;128887;303;301;
106;2167700;302;128888;303;301;
106;2166974;302;128889;303;301;
106;2168377;302;128890;303;301;
106;2170676;302;128891;303;301;
106;2170675;302;128892;303;301;
106;2167687;302;128893;303;301;
106;2169400;302;128894;303;301;
106;2167699;302;128895;303;301;
106;2166967;302;128896;303;301;
106;2168390;302;128897;303;301;
106;2166987;302;128898;303;301;
106;2166521;302;128899;303;301;
106;2169411;302;128900;303;301;
106;2166960;302;128901;303;301;
106;2168404;302;128902;303;301;
106;2167724;302;128903;303;301;
106;2168376;302;128904;303;301;
106;2167711;302;128905;303;301;
106;2166520;302;128906;303;301;
106;2166508;302;128907;303;301;
106;2169929;302;128908;303;301;
106;2166948;302;128909;303;301;
106;2166947;302;128910;303;301;
106;2169928;302;128911;303;301;
106;2166507;302;128912;303;301;
106;2166519;302;128913;303;301;
106;2167710;302;128914;303;301;
106;2168375;302;128915;303;301;
106;2167723;302;128916;303;301;
106;2168403;302;128917;303;301;
106;2166957;302;128918;303;301;
106;2169410;302;128919;303;301;
106;2166518;302;128920;303;301;
106;2166986;302;128921;303;301;
106;2168389;302;128922;303;301;
106;2166973;302;128923;303;301;
106;2167698;302;128924;303;301;
106;2169927;302;128925;303;301;
106;2167685;302;128926;303;301;
106;2170674;302;128927;303;301;
106;2170673;302;128928;303;301;
106;2168374;302;128929;303;301;
106;2166972;302;128930;303;301;
106;2167697;302;128931;303;301;
106;2166971;302;128932;303;301;
106;2167720;302;128933;303;301;
106;2169409;302;128934;303;301;
106;2166959;302;128935;303;301;
106;2169408;302;128936;303;301;
106;2166506;302;128937;303;301;
106;2167696;302;128938;303;301;
106;2168383;302;128939;303;301;
106;2168388;302;128940;303;301;
106;2170672;302;128941;303;301;
106;2170671;302;128942;303;301;
106;2167684;302;128943;303;301;
106;2167683;302;128944;303;301;
106;2166946;302;128945;303;301;
106;2166505;302;128946;303;301;
106;2168387;302;128947;303;301;
106;2168382;302;128948;303;301;
106;2166516;302;128949;303;301;
106;2167719;302;128950;303;301;
106;2168406;302;128951;303;301;
106;2166958;302;128952;303;301;
106;2168405;302;128953;303;301;
106;2168398;302;128954;303;301;
106;2166985;302;128955;303;301;
106;2171150;302;128956;303;301;
106;2166984;302;128957;303;301;
106;2169926;302;128958;303;301;
106;2166945;302;128959;303;301;
106;2166530;302;128960;303;301;
106;2167682;302;128961;303;301;
106;2166983;302;128962;303;301;
106;2171149;302;128963;303;301;
106;2166982;302;128964;303;301;
106;2168386;302;128965;303;301;
106;2168402;302;128966;303;301;
106;2167718;302;128967;303;301;
106;2168401;302;128968;303;301;
106;2166956;302;128969;303;301;
106;2170262;302;128970;303;301;
106;2169050;302;128971;303;301;
106;2168397;302;128972;303;301;
106;2169015;302;128973;303;301;
106;2167695;302;128974;303;301;
106;2170291;302;128975;303;301;
106;2170290;302;128976;303;301;
106;2170708;302;128977;303;301;
106;2170707;302;128978;303;301;
106;2168396;302;128979;303;301;
106;2169049;302;128980;303;301;
106;2167694;302;128981;303;301;
106;2168416;302;128982;303;301;
106;2170261;302;128983;303;301;
106;2169039;302;128984;303;301;
106;2170260;302;128985;303;301;
106;2171132;302;128986;303;301;
106;2166970;302;128987;303;301;
106;2167693;302;128988;303;301;
106;2166969;302;128989;303;301;
106;2168400;302;128990;303;301;
106;2170706;302;128991;303;301;
106;2170705;302;128992;303;301;
106;2170289;302;128993;303;301;
106;2169399;302;128994;303;301;
106;2166529;302;128995;303;301;
106;2166968;302;128996;303;301;
106;2169025;302;128997;303;301;
106;2170257;302;128998;303;301;
106;2171148;302;128999;303;301;
106;2170259;302;129000;303;301;
106;2169038;302;129001;303;301;
106;2169925;302;129002;303;301;
106;2170715;302;129003;303;301;
106;2168399;302;129004;303;301;
106;2169056;302;129005;303;301;
106;2171147;302;129006;303;301;
106;2168415;302;129007;303;301;
106;2169398;302;129008;303;301;
106;2169910;302;129009;303;301;
106;2169909;302;129010;303;301;
106;2169397;302;129011;303;301;
106;2168414;302;129012;303;301;
106;2170695;302;129013;303;301;
106;2169055;302;129014;303;301;
106;2169893;302;129015;303;301;
106;2168413;302;129016;303;301;
106;2169924;302;129017;303;301;
106;2169037;302;129018;303;301;
106;2170281;302;129019;303;301;
106;2171131;302;129020;303;301;
106;2169934;302;129021;303;301;
106;2169024;302;129022;303;301;
106;2171136;302;129023;303;301;
106;2169915;302;129024;303;301;
106;2169396;302;129025;303;301;
106;2170282;302;129026;303;301;
106;2170684;302;129027;303;301;
106;2170683;302;129028;303;301;
106;2169892;302;129029;303;301;
106;2171135;302;129030;303;301;
106;2169918;302;129031;303;301;
106;2171134;302;129032;303;301;
106;2170716;302;129033;303;301;
106;2170280;302;129034;303;301;
106;2169036;302;129035;303;301;
106;2170279;302;129036;303;301;
106;2168412;302;129037;303;301;
106;2169916;302;129038;303;301;
106;2169044;302;129039;303;301;
106;2169023;302;129040;303;301;
106;2169033;302;129041;303;301;
106;2170704;302;129042;303;301;
106;2170296;302;129043;303;301;
106;2170295;302;129044;303;301;
106;2169905;302;129045;303;301;
106;2169032;302;129046;303;301;
106;2169021;302;129047;303;301;
106;2169058;302;129048;303;301;
106;2170694;302;129049;303;301;
106;2170714;302;129050;303;301;
106;2169923;302;129051;303;301;
106;2169389;302;129052;303;301;
106;2169922;302;129053;303;301;
106;2169891;302;129054;303;301;
106;2170273;302;129055;303;301;
106;2170693;302;129056;303;301;
106;2170272;302;129057;303;301;
106;2169395;302;129058;303;301;
106;2169908;302;129059;303;301;
106;2169907;302;129060;303;301;
106;2170288;302;129061;303;301;
106;2169394;302;129062;303;301;
106;2170692;302;129063;303;301;
106;2170271;302;129064;303;301;
106;2169022;302;129065;303;301;
106;2171140;302;129066;303;301;
106;2170713;302;129067;303;301;
106;2169921;302;129068;303;301;
106;2169388;302;129069;303;301;
106;2170278;302;129070;303;301;
106;2169030;302;129071;303;301;
106;2169890;302;129072;303;301;
106;2169048;302;129073;303;301;
106;2169914;302;129074;303;301;
106;2169393;302;129075;303;301;
106;2169392;302;129076;303;301;
106;2170703;302;129077;303;301;
106;2170702;302;129078;303;301;
106;2169898;302;129079;303;301;
106;2169031;302;129080;303;301;
106;2169913;302;129081;303;301;
106;2169047;302;129082;303;301;
106;2170277;302;129083;303;301;
106;2170712;302;129084;303;301;
106;2170276;302;129085;303;301;
106;2169387;302;129086;303;301;
106;2169920;302;129087;303;301;
106;2169912;302;129088;303;301;
106;2171146;302;129089;303;301;
106;2169020;302;129090;303;301;
106;2170270;302;129091;303;301;
106;2170701;302;129092;303;301;
106;2169391;302;129093;303;301;
106;2170284;302;129094;303;301;
106;2169904;302;129095;303;301;
106;2171145;302;129096;303;301;
106;2169897;302;129097;303;301;
106;2170269;302;129098;303;301;
106;2170691;302;129099;303;301;
106;2170275;302;129100;303;301;
106;2170711;302;129101;303;301;
106;2169919;302;129102;303;301;
106;2169386;302;129103;303;301;
106;2169019;302;129104;303;301;
106;2169029;302;129105;303;301;
106;2170690;302;129106;303;301;
106;2169046;302;129107;303;301;
106;2170287;302;129108;303;301;
106;2169903;302;129109;303;301;
106;2169902;302;129110;303;301;
106;2170286;302;129111;303;301;
106;2170285;302;129112;303;301;
106;2170689;302;129113;303;301;
106;2169028;302;129114;303;301;
106;2169018;302;129115;303;301;
106;2169045;302;129116;303;301;
106;2169933;302;129117;303;301;
106;2170710;302;129118;303;301;
106;2170294;302;129119;303;301;
106;2169385;302;129120;303;301;
106;2170268;302;129121;303;301;
106;2169895;302;129122;303;301;
106;2171144;302;129123;303;301;
106;2169425;302;129124;303;301;
106;2170283;302;129125;303;301;
106;2169390;302;129126;303;301;
106;2170700;302;129127;303;301;
106;2170699;302;129128;303;301;
106;2169017;302;129129;303;301;
106;2171143;302;129130;303;301;
106;2169424;302;129131;303;301;
106;2171142;302;129132;303;301;
106;2169016;302;129133;303;301;
106;2170293;302;129134;303;301;
106;2170709;302;129135;303;301;
106;2170274;302;129136;303;301;
106;2169384;302;129137;303;301;
106;2169423;302;129138;303;301;
106;2169035;302;129139;303;301;
106;2169896;302;129140;303;301;
106;2169043;302;129141;303;301;
106;2170698;302;129142;303;301;
106;2169889;302;129143;303;301;
106;2169428;302;129144;303;301;
106;2169901;302;129145;303;301;
106;2169042;302;129146;303;301;
106;2169894;302;129147;303;301;
106;2169034;302;129148;303;301;
106;2170688;302;129149;303;301;
106;2169383;302;129150;303;301;
106;2169932;302;129151;303;301;
106;2171139;302;129152;303;301;
106;2169931;302;129153;303;301;
106;2169054;302;129154;303;301;
106;2170267;302;129155;303;301;
106;2170687;302;129156;303;301;
106;2170266;302;129157;303;301;
106;2169053;302;129158;303;301;
106;2169900;302;129159;303;301;
