EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
106;2168661;286;120939;287;285
106;2169692;286;120940;287;285
106;2164031;286;120941;287;285
106;2165884;286;120942;287;285
106;2169666;286;120943;287;285
106;2168690;286;120944;287;285
106;2164652;286;120945;287;285
106;2164012;286;120946;287;285
106;2165855;286;120947;287;285
106;2164011;286;120948;287;285
106;2167063;286;120949;287;285
106;2169665;286;120950;287;285
106;2164106;286;120951;287;285
106;2165088;286;120952;287;285
106;2168660;286;120953;287;285
106;2168659;286;120954;287;285
106;2156807;286;120955;287;285
106;2156806;286;120956;287;285
106;2169664;286;120957;287;285
106;2167062;286;120958;287;285
106;2165087;286;120959;287;285
106;2164105;286;120960;287;285
106;2164010;286;120961;287;285
106;2164651;286;120962;287;285
106;2168689;286;120963;287;285
106;2165854;286;120964;287;285
106;2165883;286;120965;287;285
106;2167624;286;120966;287;285
106;2169691;286;120967;287;285
106;2164688;286;120968;287;285
106;2169690;286;120969;287;285
106;2167594;286;120970;287;285
106;2169269;286;120971;287;285
106;2169268;286;120972;287;285
106;2156805;286;120973;287;285
106;2169689;286;120974;287;285
106;2164687;286;120975;287;285
106;2169688;286;120976;287;285
106;2165086;286;120977;287;285
106;2168688;286;120978;287;285
106;2164650;286;120979;287;285
106;2168687;286;120980;287;285
106;2165853;286;120981;287;285
106;2164686;286;120982;287;285
106;2167061;286;120983;287;285
106;2167623;286;120984;287;285
106;2156784;286;120985;287;285
106;2169267;286;120986;287;285
106;2167593;286;120987;287;285
106;2167592;286;120988;287;285
106;2168658;286;120989;287;285
106;2156783;286;120990;287;285
106;2167622;286;120991;287;285
106;2167060;286;120992;287;285
106;2169663;286;120993;287;285
106;2156782;286;120994;287;285
106;2164009;286;120995;287;285
106;2164649;286;120996;287;285
106;2164008;286;120997;287;285
106;2165852;286;120998;287;285
106;2165882;286;120999;287;285
106;2169662;286;121000;287;285
106;2165881;286;121001;287;285
106;2165085;286;121002;287;285
106;2168657;286;121003;287;285
106;2168656;286;121004;287;285
106;2167591;286;121005;287;285
106;2156804;286;121006;287;285
106;2169661;286;121007;287;285
106;2165880;286;121008;287;285
106;2167621;286;121009;287;285
106;2169687;286;121010;287;285
106;2165851;286;121011;287;285
106;2164007;286;121012;287;285
106;2164648;286;121013;287;285
106;2168686;286;121014;287;285
106;2156781;286;121015;287;285
106;2165084;286;121016;287;285
106;2167059;286;121017;287;285
106;2164685;286;121018;287;285
106;2156780;286;121019;287;285
106;2156803;286;121020;287;285
106;2169266;286;121021;287;285
106;2169265;286;121022;287;285
106;2156802;286;121023;287;285
106;2156779;286;121024;287;285
106;2164684;286;121025;287;285
106;2167058;286;121026;287;285
106;2165083;286;121027;287;285
106;2165850;286;121028;287;285
106;2168685;286;121029;287;285
106;2164647;286;121030;287;285
106;2164006;286;121031;287;285
106;2164683;286;121032;287;285
106;2169686;286;121033;287;285
106;2167620;286;121034;287;285
106;2165879;286;121035;287;285
106;2169264;286;121036;287;285
106;2156801;286;121037;287;285
106;2167590;286;121038;287;285
106;2168655;286;121039;287;285
106;2168654;286;121040;287;285
106;2165082;286;121041;287;285
106;2165878;286;121042;287;285
106;2169660;286;121043;287;285
106;2165877;286;121044;287;285
106;2165849;286;121045;287;285
106;2164005;286;121046;287;285
106;2164646;286;121047;287;285
106;2164004;286;121048;287;285
106;2156456;286;121049;287;285
106;2169659;286;121050;287;285
106;2167057;286;121051;287;285
106;2167619;286;121052;287;285
106;2168653;286;121053;287;285
106;2168652;286;121054;287;285
106;2167589;286;121055;287;285
106;2167082;286;121056;287;285
106;2169290;286;121057;287;285
106;2156455;286;121058;287;285
106;2167618;286;121059;287;285
106;2167056;286;121060;287;285
106;2164003;286;121061;287;285
106;2165848;286;121062;287;285
106;2168684;286;121063;287;285
106;2164645;286;121064;287;285
106;2168683;286;121065;287;285
106;2165081;286;121066;287;285
106;2169685;286;121067;287;285
106;2164682;286;121068;287;285
106;2169684;286;121069;287;285
106;2156800;286;121070;287;285
106;2169263;286;121071;287;285
106;2169262;286;121072;287;285
106;2167081;286;121073;287;285
106;2169683;286;121074;287;285
106;2164681;286;121075;287;285
106;2169682;286;121076;287;285
106;2167617;286;121077;287;285
106;2168682;286;121078;287;285
106;2165847;286;121079;287;285
106;2168681;286;121080;287;285
106;2164138;286;121081;287;285
106;2164680;286;121082;287;285
106;2156454;286;121083;287;285
106;2165080;286;121084;287;285
106;2167055;286;121085;287;285
106;2169289;286;121086;287;285
106;2156799;286;121087;287;285
106;2156798;286;121088;287;285
106;2168651;286;121089;287;285
106;2168650;286;121090;287;285
106;2165079;286;121091;287;285
106;2156453;286;121092;287;285
106;2169288;286;121093;287;285
106;2167054;286;121094;287;285
106;2164002;286;121095;287;285
106;2165846;286;121096;287;285
106;2164001;286;121097;287;285
106;2164137;286;121098;287;285
106;2165876;286;121099;287;285
106;2169287;286;121100;287;285
106;2165875;286;121101;287;285
106;2167616;286;121102;287;285
106;2168649;286;121103;287;285
106;2168648;286;121104;287;285
106;2156797;286;121105;287;285
106;2167080;286;121106;287;285
106;2169286;286;121107;287;285
106;2165874;286;121108;287;285
106;2165078;286;121109;287;285
106;2169681;286;121110;287;285
106;2164679;286;121111;287;285
106;2156824;286;121112;287;285
106;2165845;286;121113;287;285
106;2168680;286;121114;287;285
106;2164136;286;121115;287;285
106;2167615;286;121116;287;285
106;2156452;286;121117;287;285
106;2164678;286;121118;287;285
106;2167053;286;121119;287;285
106;2167079;286;121120;287;285
106;2169261;286;121121;287;285
106;2169260;286;121122;287;285
106;2167078;286;121123;287;285
106;2167052;286;121124;287;285
106;2164677;286;121125;287;285
106;2156451;286;121126;287;285
106;2167614;286;121127;287;285
106;2164135;286;121128;287;285
106;2168679;286;121129;287;285
106;2165844;286;121130;287;285
106;2156823;286;121131;287;285
106;2164676;286;121132;287;285
106;2169680;286;121133;287;285
106;2165077;286;121134;287;285
106;2165873;286;121135;287;285
106;2169285;286;121136;287;285
106;2167077;286;121137;287;285
106;2156796;286;121138;287;285
106;2168647;286;121139;287;285
106;2167634;286;121140;287;285
106;2167613;286;121141;287;285
106;2165872;286;121142;287;285
106;2169284;286;121143;287;285
106;2165871;286;121144;287;285
106;2164134;286;121145;287;285
106;2156822;286;121146;287;285
106;2165843;286;121147;287;285
106;2156821;286;121148;287;285
106;2167051;286;121149;287;285
106;2169283;286;121150;287;285
106;2156450;286;121151;287;285
106;2165076;286;121152;287;285
106;2167633;286;121153;287;285
106;2167632;286;121154;287;285
106;2156795;286;121155;287;285
106;2156794;286;121156;287;285
106;2169259;286;121157;287;285
106;2167050;286;121158;287;285
106;2165075;286;121159;287;285
106;2156449;286;121160;287;285
106;2164675;286;121161;287;285
106;2164133;286;121162;287;285
106;2168678;286;121163;287;285
106;2165842;286;121164;287;285
106;2168677;286;121165;287;285
106;2167612;286;121166;287;285
106;2169679;286;121167;287;285
106;2164674;286;121168;287;285
106;2169678;286;121169;287;285
106;2167076;286;121170;287;285
106;2169258;286;121171;287;285
106;2169257;286;121172;287;285
106;2156793;286;121173;287;285
106;2169677;286;121174;287;285
106;2164673;286;121175;287;285
106;2169676;286;121176;287;285
106;2165074;286;121177;287;285
106;2168676;286;121178;287;285
106;2164132;286;121179;287;285
106;2168675;286;121180;287;285
106;2165841;286;121181;287;285
106;2156820;286;121182;287;285
106;2167049;286;121183;287;285
106;2167611;286;121184;287;285
106;2156448;286;121185;287;285
106;2169282;286;121186;287;285
106;2167075;286;121187;287;285
106;2167074;286;121188;287;285
106;2167631;286;121189;287;285
106;2167630;286;121190;287;285
106;2167610;286;121191;287;285
106;2167048;286;121192;287;285
106;2169281;286;121193;287;285
106;2156447;286;121194;287;285
106;2156819;286;121195;287;285
106;2164131;286;121196;287;285
106;2156818;286;121197;287;285
106;2165104;286;121198;287;285
106;2165870;286;121199;287;285
106;2169280;286;121200;287;285
106;2165869;286;121201;287;285
106;2165073;286;121202;287;285
106;2167629;286;121203;287;285
106;2167628;286;121204;287;285
106;2167073;286;121205;287;285
106;2156792;286;121206;287;285
106;2169256;286;121207;287;285
106;2165868;286;121208;287;285
106;2167609;286;121209;287;285
106;2169675;286;121210;287;285
106;2164672;286;121211;287;285
106;2156817;286;121212;287;285
106;2164130;286;121213;287;285
106;2168674;286;121214;287;285
106;2165103;286;121215;287;285
106;2165072;286;121216;287;285
106;2167047;286;121217;287;285
106;2164671;286;121218;287;285
106;2156446;286;121219;287;285
106;2156791;286;121220;287;285
106;2169255;286;121221;287;285
106;2169254;286;121222;287;285
106;2156790;286;121223;287;285
106;2156445;286;121224;287;285
106;2164670;286;121225;287;285
106;2167046;286;121226;287;285
106;2165071;286;121227;287;285
106;2156444;286;121228;287;285
106;2168673;286;121229;287;285
106;2164129;286;121230;287;285
106;2156816;286;121231;287;285
106;2165102;286;121232;287;285
106;2169674;286;121233;287;285
106;2167608;286;121234;287;285
106;2165867;286;121235;287;285
106;2169279;286;121236;287;285
106;2156789;286;121237;287;285
106;2167072;286;121238;287;285
106;2167627;286;121239;287;285
106;2167626;286;121240;287;285
106;2165070;286;121241;287;285
106;2165866;286;121242;287;285
106;2169278;286;121243;287;285
106;2165865;286;121244;287;285
106;2165101;286;121245;287;285
106;2156815;286;121246;287;285
106;2164128;286;121247;287;285
106;2156814;286;121248;287;285
106;2156443;286;121249;287;285
106;2169277;286;121250;287;285
106;2167045;286;121251;287;285
106;2167607;286;121252;287;285
106;2156442;286;121253;287;285
106;2167625;286;121254;287;285
106;2167071;286;121255;287;285
106;2167070;286;121256;287;285
106;2169253;286;121257;287;285
106;2156441;286;121258;287;285
106;2167606;286;121259;287;285
106;2167044;286;121260;287;285
106;2164669;286;121261;287;285
106;2165100;286;121262;287;285
106;2168672;286;121263;287;285
106;2164127;286;121264;287;285
106;2168671;286;121265;287;285
106;2165069;286;121266;287;285
106;2169673;286;121267;287;285
106;2164668;286;121268;287;285
106;2169672;286;121269;287;285
106;2156788;286;121270;287;285
106;2169252;286;121271;287;285
106;2169251;286;121272;287;285
106;2167069;286;121273;287;285
106;2156787;286;121274;287;285
106;2164667;286;121275;287;285
106;2169671;286;121276;287;285
106;2167605;286;121277;287;285
106;2165864;286;121278;287;285
106;2165099;286;121279;287;285
106;2168670;286;121280;287;285
106;2164126;286;121281;287;285
106;2156813;286;121282;287;285
106;2156432;286;121283;287;285
106;2165068;286;121284;287;285
106;2167043;286;121285;287;285
106;2169276;286;121286;287;285
106;2156786;286;121287;287;285
106;2156785;286;121288;287;285
106;2154618;286;121289;287;285
106;2154617;286;121290;287;285
106;2165067;286;121291;287;285
106;2156431;286;121292;287;285
106;2155775;286;121293;287;285
106;2167042;286;121294;287;285
106;2154640;286;121295;287;285
106;2156419;286;121296;287;285
106;2154639;286;121297;287;285
106;2154146;286;121298;287;285
106;2154660;286;121299;287;285
106;2155774;286;121300;287;285
106;2154135;286;121301;287;285
106;2155798;286;121302;287;285
106;2154649;286;121303;287;285
106;2154156;286;121304;287;285
106;2154628;286;121305;287;285
106;2155811;286;121306;287;285
106;2155785;286;121307;287;285
106;2154134;286;121308;287;285
106;2165066;286;121309;287;285
106;2154648;286;121310;287;285
106;2154124;286;121311;287;285
106;2154638;286;121312;287;285
106;2156418;286;121313;287;285
106;2154659;286;121314;287;285
106;2154145;286;121315;287;285
106;2155797;286;121316;287;285
106;2156430;286;121317;287;285
106;2154123;286;121318;287;285
106;2164030;286;121319;287;285
106;2155810;286;121320;287;285
106;2155784;286;121321;287;285
106;2155783;286;121322;287;285
106;2155809;286;121323;287;285
106;2155808;286;121324;287;285
106;2154122;286;121325;287;285
106;2156429;286;121326;287;285
106;2155796;286;121327;287;285
106;2164029;286;121328;287;285
106;2154658;286;121329;287;285
106;2156417;286;121330;287;285
106;2154637;286;121331;287;285
106;2154144;286;121332;287;285
106;2154647;286;121333;287;285
106;2156440;286;121334;287;285
106;2154133;286;121335;287;285
106;2155773;286;121336;287;285
106;2155807;286;121337;287;285
106;2154627;286;121338;287;285
106;2154155;286;121339;287;285
106;2154154;286;121340;287;285
106;2155795;286;121341;287;285
106;2154132;286;121342;287;285
106;2155772;286;121343;287;285
106;2154131;286;121344;287;285
106;2155794;286;121345;287;285
106;2154636;286;121346;287;285
106;2156416;286;121347;287;285
106;2154635;286;121348;287;285
106;2154143;286;121349;287;285
106;2155771;286;121350;287;285
106;2156428;286;121351;287;285
106;2156439;286;121352;287;285
106;2164028;286;121353;287;285
106;2154153;286;121354;287;285
106;2154626;286;121355;287;285
106;2154625;286;121356;287;285
106;2155782;286;121357;287;285
106;2164027;286;121358;287;285
106;2156438;286;121359;287;285
106;2156427;286;121360;287;285
106;2154121;286;121361;287;285
106;2154142;286;121362;287;285
106;2154657;286;121363;287;285
106;2156415;286;121364;287;285
106;2154656;286;121365;287;285
106;2155793;286;121366;287;285
106;2154646;286;121367;287;285
106;2154120;286;121368;287;285
106;2154645;286;121369;287;285
106;2155792;286;121370;287;285
106;2155781;286;121371;287;285
106;2155780;286;121372;287;285
106;2154624;286;121373;287;285
106;2155806;286;121374;287;285
106;2154119;286;121375;287;285
106;2154644;286;121376;287;285
106;2156437;286;121377;287;285
106;2154130;286;121378;287;285
106;2154141;286;121379;287;285
106;2154655;286;121380;287;285
106;2156414;286;121381;287;285
106;2154634;286;121382;287;285
106;2164026;286;121383;287;285
106;2155791;286;121384;287;285
106;2156426;286;121385;287;285
106;2155770;286;121386;287;285
106;2155805;286;121387;287;285
106;2155804;286;121388;287;285
106;2154152;286;121389;287;285
106;2154151;286;121390;287;285
106;2155803;286;121391;287;285
106;2164025;286;121392;287;285
106;2155769;286;121393;287;285
106;2156425;286;121394;287;285
106;2155790;286;121395;287;285
106;2154140;286;121396;287;285
106;2154633;286;121397;287;285
106;2156413;286;121398;287;285
106;2154654;286;121399;287;285
106;2155768;286;121400;287;285
106;2154129;286;121401;287;285
106;2156436;286;121402;287;285
106;2154643;286;121403;287;285
106;2154150;286;121404;287;285
106;2155802;286;121405;287;285
106;2154623;286;121406;287;285
106;2155779;286;121407;287;285
106;2154128;286;121408;287;285
106;2155789;286;121409;287;285
106;2154642;286;121410;287;285
106;2154118;286;121411;287;285
106;2154632;286;121412;287;285
106;2154139;286;121413;287;285
106;2154653;286;121414;287;285
106;2156412;286;121415;287;285
106;2154652;286;121416;287;285
106;2164024;286;121417;287;285
106;2154117;286;121418;287;285
106;2156424;286;121419;287;285
106;2156435;286;121420;287;285
106;2155778;286;121421;287;285
106;2155777;286;121422;287;285
106;2154622;286;121423;287;285
106;2154621;286;121424;287;285
106;2154116;286;121425;287;285
106;2164023;286;121426;287;285
106;2156434;286;121427;287;285
106;2156423;286;121428;287;285
106;2154651;286;121429;287;285
106;2154138;286;121430;287;285
106;2154631;286;121431;287;285
106;2156411;286;121432;287;285
106;2154641;286;121433;287;285
106;2155788;286;121434;287;285
106;2154127;286;121435;287;285
106;2155767;286;121436;287;285
106;2154620;286;121437;287;285
106;2155801;286;121438;287;285
106;2154149;286;121439;287;285
106;2154148;286;121440;287;285
106;2154619;286;121441;287;285
106;2154126;286;121442;287;285
106;2154662;286;121443;287;285
106;2154125;286;121444;287;285
106;2156433;286;121445;287;285
106;2154630;286;121446;287;285
106;2154137;286;121447;287;285
106;2154629;286;121448;287;285
106;2155812;286;121449;287;285
106;2154661;286;121450;287;285
106;2164022;286;121451;287;285
106;2155787;286;121452;287;285
106;2156422;286;121453;287;285
106;2154147;286;121454;287;285
106;2155800;286;121455;287;285
106;2155799;286;121456;287;285
106;2155776;286;121457;287;285
106;2156421;286;121458;287;285
106;2155786;286;121459;287;285
106;2164021;286;121460;287;285
