EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1361061;286;120965;287;285
84;1415055;286;120966;287;285
84;1415054;286;120967;287;285
84;1415053;286;120968;287;285
84;1415052;286;120969;287;285
84;1415051;286;120970;287;285
84;1415050;286;120971;287;285
84;1415049;286;120972;287;285
84;1368839;286;120973;287;285
84;1415048;286;120974;287;285
84;1415047;286;120975;287;285
84;1368838;286;120976;287;285
84;1415046;286;120977;287;285
84;1415045;286;120978;287;285
84;1368837;286;120979;287;285
84;1415044;286;120980;287;285
84;1415043;286;120981;287;285
84;1361060;286;120982;287;285
84;1415042;286;120983;287;285
84;1415041;286;120984;287;285
84;1361059;286;120985;287;285
84;1415040;286;120986;287;285
84;1415039;286;120987;287;285
84;1415038;286;120988;287;285
84;1415037;286;120989;287;285
84;1415036;286;120990;287;285
84;1415035;286;120991;287;285
84;1415034;286;120992;287;285
84;1368836;286;120993;287;285
84;1415033;286;120994;287;285
84;1415032;286;120995;287;285
84;1368835;286;120996;287;285
84;1415031;286;120997;287;285
84;1415030;286;120998;287;285
84;1368834;286;120999;287;285
84;1415029;286;121000;287;285
84;1415028;286;121001;287;285
84;1361058;286;121002;287;285
84;1415027;286;121003;287;285
84;1415026;286;121004;287;285
84;1361057;286;121005;287;285
84;1415025;286;121006;287;285
84;1415024;286;121007;287;285
84;1361056;286;121008;287;285
84;1415023;286;121009;287;285
84;1415022;286;121010;287;285
84;1415021;286;121011;287;285
84;1415020;286;121012;287;285
84;1415019;286;121013;287;285
84;1415018;286;121014;287;285
84;1415017;286;121015;287;285
84;1368833;286;121016;287;285
84;1415016;286;121017;287;285
84;1415015;286;121018;287;285
84;1368832;286;121019;287;285
84;1415014;286;121020;287;285
84;1415013;286;121021;287;285
84;1361055;286;121022;287;285
84;1415012;286;121023;287;285
84;1415011;286;121024;287;285
84;1361054;286;121025;287;285
84;1415010;286;121026;287;285
84;1415009;286;121027;287;285
84;1361053;286;121028;287;285
84;1415008;286;121029;287;285
84;1415007;286;121030;287;285
84;1415006;286;121031;287;285
84;1415005;286;121032;287;285
84;1415004;286;121033;287;285
84;1415003;286;121034;287;285
84;1415002;286;121035;287;285
84;1368831;286;121036;287;285
84;1415001;286;121037;287;285
84;1415000;286;121038;287;285
84;1368830;286;121039;287;285
84;1414999;286;121040;287;285
84;1414998;286;121041;287;285
84;1368829;286;121042;287;285
84;1414997;286;121043;287;285
84;1414996;286;121044;287;285
84;1361052;286;121045;287;285
84;1414995;286;121046;287;285
84;1414994;286;121047;287;285
84;1361051;286;121048;287;285
84;1414993;286;121049;287;285
84;1414992;286;121050;287;285
84;1414991;286;121051;287;285
84;1414990;286;121052;287;285
84;1414989;286;121053;287;285
84;1414988;286;121054;287;285
84;1414987;286;121055;287;285
84;1368828;286;121056;287;285
84;1414986;286;121057;287;285
84;1414985;286;121058;287;285
84;1368827;286;121059;287;285
84;1414984;286;121060;287;285
84;1414983;286;121061;287;285
84;1368826;286;121062;287;285
84;1414982;286;121063;287;285
84;1414981;286;121064;287;285
84;1361050;286;121065;287;285
84;1414980;286;121066;287;285
84;1414979;286;121067;287;285
84;1361049;286;121068;287;285
84;1414978;286;121069;287;285
84;1414977;286;121070;287;285
84;1414976;286;121071;287;285
84;1414975;286;121072;287;285
84;1414974;286;121073;287;285
84;1414973;286;121074;287;285
84;1414972;286;121075;287;285
84;1414971;286;121076;287;285
84;1414970;286;121077;287;285
84;1414969;286;121078;287;285
84;1368825;286;121079;287;285
84;1414968;286;121080;287;285
84;1414967;286;121081;287;285
84;1368824;286;121082;287;285
84;1414966;286;121083;287;285
84;1414965;286;121084;287;285
84;1361048;286;121085;287;285
84;1414964;286;121086;287;285
84;1414963;286;121087;287;285
84;1361047;286;121088;287;285
84;1414962;286;121089;287;285
84;1414961;286;121090;287;285
84;1361046;286;121091;287;285
84;1414960;286;121092;287;285
84;1414959;286;121093;287;285
84;1414958;286;121094;287;285
84;1414957;286;121095;287;285
84;1414956;286;121096;287;285
84;1414955;286;121097;287;285
84;1414954;286;121098;287;285
84;1368823;286;121099;287;285
84;1414953;286;121100;287;285
84;1414952;286;121101;287;285
84;1368822;286;121102;287;285
84;1414951;286;121103;287;285
84;1414950;286;121104;287;285
84;1361045;286;121105;287;285
84;1414949;286;121106;287;285
84;1414948;286;121107;287;285
84;1361044;286;121108;287;285
84;1414947;286;121109;287;285
84;1414946;286;121110;287;285
84;1361043;286;121111;287;285
84;1414945;286;121112;287;285
84;1414944;286;121113;287;285
84;1414943;286;121114;287;285
84;1414942;286;121115;287;285
84;1414941;286;121116;287;285
84;1414940;286;121117;287;285
84;1414939;286;121118;287;285
84;1368821;286;121119;287;285
84;1414938;286;121120;287;285
84;1414937;286;121121;287;285
84;1368820;286;121122;287;285
84;1414936;286;121123;287;285
84;1414935;286;121124;287;285
84;1368819;286;121125;287;285
84;1414934;286;121126;287;285
84;1414933;286;121127;287;285
84;1361042;286;121128;287;285
84;1414932;286;121129;287;285
84;1414931;286;121130;287;285
84;1361041;286;121131;287;285
84;1414930;286;121132;287;285
84;1414929;286;121133;287;285
84;1414928;286;121134;287;285
84;1414927;286;121135;287;285
84;1414926;286;121136;287;285
84;1414925;286;121137;287;285
84;1414924;286;121138;287;285
84;1368818;286;121139;287;285
84;1414923;286;121140;287;285
84;1414922;286;121141;287;285
84;1368817;286;121142;287;285
84;1414921;286;121143;287;285
84;1414920;286;121144;287;285
84;1368816;286;121145;287;285
84;1414919;286;121146;287;285
84;1414918;286;121147;287;285
84;1361040;286;121148;287;285
84;1414917;286;121149;287;285
84;1414916;286;121150;287;285
84;1361039;286;121151;287;285
84;1414915;286;121152;287;285
84;1414914;286;121153;287;285
84;1361038;286;121154;287;285
84;1414913;286;121155;287;285
84;1414912;286;121156;287;285
84;1414911;286;121157;287;285
84;1414910;286;121158;287;285
84;1414909;286;121159;287;285
84;1414908;286;121160;287;285
84;1414907;286;121161;287;285
84;1368815;286;121162;287;285
84;1414906;286;121163;287;285
84;1414905;286;121164;287;285
84;1368814;286;121165;287;285
84;1414904;286;121166;287;285
84;1414903;286;121167;287;285
84;1361037;286;121168;287;285
84;1414902;286;121169;287;285
84;1414901;286;121170;287;285
84;1361036;286;121171;287;285
84;1414900;286;121172;287;285
84;1414899;286;121173;287;285
84;1361035;286;121174;287;285
84;1414898;286;121175;287;285
84;1414897;286;121176;287;285
84;1414896;286;121177;287;285
84;1414895;286;121178;287;285
84;1414894;286;121179;287;285
84;1414893;286;121180;287;285
84;1414892;286;121181;287;285
84;1368813;286;121182;287;285
84;1414891;286;121183;287;285
84;1414890;286;121184;287;285
84;1368812;286;121185;287;285
84;1414889;286;121186;287;285
84;1414888;286;121187;287;285
84;1361034;286;121188;287;285
84;1414887;286;121189;287;285
84;1414886;286;121190;287;285
84;1361033;286;121191;287;285
84;1414885;286;121192;287;285
84;1414884;286;121193;287;285
84;1361032;286;121194;287;285
84;1414883;286;121195;287;285
84;1414882;286;121196;287;285
84;1414881;286;121197;287;285
84;1414880;286;121198;287;285
84;1414879;286;121199;287;285
84;1414878;286;121200;287;285
84;1414877;286;121201;287;285
84;1368811;286;121202;287;285
84;1414876;286;121203;287;285
84;1414875;286;121204;287;285
84;1368810;286;121205;287;285
84;1414874;286;121206;287;285
84;1414873;286;121207;287;285
84;1368809;286;121208;287;285
84;1414872;286;121209;287;285
84;1414871;286;121210;287;285
84;1361031;286;121211;287;285
84;1414870;286;121212;287;285
84;1414869;286;121213;287;285
84;1361030;286;121214;287;285
84;1414868;286;121215;287;285
84;1414867;286;121216;287;285
84;1414866;286;121217;287;285
84;1414865;286;121218;287;285
84;1414864;286;121219;287;285
84;1414863;286;121220;287;285
84;1414862;286;121221;287;285
84;1368808;286;121222;287;285
84;1414861;286;121223;287;285
84;1414860;286;121224;287;285
84;1368807;286;121225;287;285
84;1414859;286;121226;287;285
84;1414858;286;121227;287;285
84;1368806;286;121228;287;285
84;1414857;286;121229;287;285
84;1414856;286;121230;287;285
84;1361029;286;121231;287;285
84;1414855;286;121232;287;285
84;1414854;286;121233;287;285
84;1361028;286;121234;287;285
84;1414853;286;121235;287;285
84;1414852;286;121236;287;285
84;1361027;286;121237;287;285
84;1414851;286;121238;287;285
84;1414850;286;121239;287;285
84;1414849;286;121240;287;285
84;1414848;286;121241;287;285
84;1414847;286;121242;287;285
84;1414846;286;121243;287;285
84;1414845;286;121244;287;285
84;1368805;286;121245;287;285
84;1414844;286;121246;287;285
84;1414843;286;121247;287;285
84;1368804;286;121248;287;285
84;1414842;286;121249;287;285
84;1414841;286;121250;287;285
84;1361026;286;121251;287;285
84;1414840;286;121252;287;285
84;1414839;286;121253;287;285
84;1361025;286;121254;287;285
84;1414838;286;121255;287;285
84;1414837;286;121256;287;285
84;1361024;286;121257;287;285
84;1414836;286;121258;287;285
84;1414835;286;121259;287;285
84;1414834;286;121260;287;285
84;1414833;286;121261;287;285
84;1414832;286;121262;287;285
84;1414831;286;121263;287;285
84;1414830;286;121264;287;285
84;1368803;286;121265;287;285
84;1414829;286;121266;287;285
84;1414828;286;121267;287;285
84;1368802;286;121268;287;285
84;1414827;286;121269;287;285
84;1414826;286;121270;287;285
84;1368801;286;121271;287;285
84;1414825;286;121272;287;285
84;1414824;286;121273;287;285
84;1361023;286;121274;287;285
84;1414823;286;121275;287;285
84;1414822;286;121276;287;285
84;1361022;286;121277;287;285
84;1414821;286;121278;287;285
84;1414820;286;121279;287;285
84;1414819;286;121280;287;285
84;1414818;286;121281;287;285
84;1414817;286;121282;287;285
84;1414816;286;121283;287;285
84;1414815;286;121284;287;285
84;1368800;286;121285;287;285
84;1414814;286;121286;287;285
84;1414813;286;121287;287;285
84;1368799;286;121288;287;285
84;1414812;286;121289;287;285
84;1414811;286;121290;287;285
84;1368798;286;121291;287;285
84;1414810;286;121292;287;285
84;1414809;286;121293;287;285
84;1361021;286;121294;287;285
84;1414808;286;121295;287;285
84;1414807;286;121296;287;285
84;1361020;286;121297;287;285
84;1414806;286;121298;287;285
84;1414805;286;121299;287;285
84;1414804;286;121300;287;285
84;1414803;286;121301;287;285
84;1414802;286;121302;287;285
84;1414801;286;121303;287;285
84;1414800;286;121304;287;285
84;1414799;286;121305;287;285
84;1414798;286;121306;287;285
84;1414797;286;121307;287;285
84;1368797;286;121308;287;285
84;1414796;286;121309;287;285
84;1414795;286;121310;287;285
84;1368796;286;121311;287;285
84;1414794;286;121312;287;285
84;1414793;286;121313;287;285
84;1361019;286;121314;287;285
84;1414792;286;121315;287;285
84;1414791;286;121316;287;285
84;1361018;286;121317;287;285
84;1414790;286;121318;287;285
84;1414789;286;121319;287;285
84;1361017;286;121320;287;285
84;1414788;286;121321;287;285
84;1414787;286;121322;287;285
84;1414786;286;121323;287;285
84;1414785;286;121324;287;285
84;1414784;286;121325;287;285
84;1414783;286;121326;287;285
84;1414782;286;121327;287;285
84;1368795;286;121328;287;285
84;1414781;286;121329;287;285
84;1414780;286;121330;287;285
84;1368794;286;121331;287;285
84;1414779;286;121332;287;285
84;1414778;286;121333;287;285
84;1361016;286;121334;287;285
84;1414777;286;121335;287;285
84;1414776;286;121336;287;285
84;1361015;286;121337;287;285
84;1414775;286;121338;287;285
84;1414774;286;121339;287;285
84;1361014;286;121340;287;285
84;1414773;286;121341;287;285
84;1414772;286;121342;287;285
84;1414771;286;121343;287;285
84;1414770;286;121344;287;285
84;1414769;286;121345;287;285
84;1414768;286;121346;287;285
84;1414767;286;121347;287;285
84;1368793;286;121348;287;285
84;1414766;286;121349;287;285
84;1414765;286;121350;287;285
84;1368792;286;121351;287;285
84;1414764;286;121352;287;285
84;1414763;286;121353;287;285
84;1368791;286;121354;287;285
84;1414762;286;121355;287;285
84;1414761;286;121356;287;285
84;1361013;286;121357;287;285
84;1414760;286;121358;287;285
84;1414759;286;121359;287;285
84;1361012;286;121360;287;285
84;1414758;286;121361;287;285
84;1414757;286;121362;287;285
84;1414756;286;121363;287;285
84;1414755;286;121364;287;285
84;1414754;286;121365;287;285
84;1414753;286;121366;287;285
84;1414752;286;121367;287;285
84;1368790;286;121368;287;285
84;1414751;286;121369;287;285
84;1414750;286;121370;287;285
84;1368789;286;121371;287;285
84;1414749;286;121372;287;285
84;1414748;286;121373;287;285
84;1368788;286;121374;287;285
84;1414747;286;121375;287;285
84;1414746;286;121376;287;285
84;1361011;286;121377;287;285
84;1414745;286;121378;287;285
84;1414744;286;121379;287;285
84;1361010;286;121380;287;285
84;1414743;286;121381;287;285
84;1414742;286;121382;287;285
84;1361009;286;121383;287;285
84;1414741;286;121384;287;285
84;1414740;286;121385;287;285
84;1414739;286;121386;287;285
84;1414738;286;121387;287;285
84;1414737;286;121388;287;285
84;1414736;286;121389;287;285
84;1414735;286;121390;287;285
84;1368787;286;121391;287;285
84;1414734;286;121392;287;285
84;1414733;286;121393;287;285
84;1368786;286;121394;287;285
84;1414732;286;121395;287;285
84;1414731;286;121396;287;285
84;1361008;286;121397;287;285
84;1414730;286;121398;287;285
84;1414729;286;121399;287;285
84;1361007;286;121400;287;285
84;1414728;286;121401;287;285
84;1414727;286;121402;287;285
84;1361006;286;121403;287;285
84;1414726;286;121404;287;285
84;1414725;286;121405;287;285
84;1414724;286;121406;287;285
84;1414723;286;121407;287;285
84;1414722;286;121408;287;285
84;1414721;286;121409;287;285
84;1414720;286;121410;287;285
84;1368785;286;121411;287;285
84;1414719;286;121412;287;285
84;1414718;286;121413;287;285
84;1368784;286;121414;287;285
84;1414717;286;121415;287;285
84;1414716;286;121416;287;285
84;1361005;286;121417;287;285
84;1414715;286;121418;287;285
84;1414714;286;121419;287;285
84;1361004;286;121420;287;285
84;1414713;286;121421;287;285
84;1414712;286;121422;287;285
84;1361003;286;121423;287;285
84;1414711;286;121424;287;285
84;1414710;286;121425;287;285
84;1414709;286;121426;287;285
84;1414708;286;121427;287;285
84;1414707;286;121428;287;285
84;1414706;286;121429;287;285
84;1414705;286;121430;287;285
84;1368783;286;121431;287;285
84;1414704;286;121432;287;285
84;1414703;286;121433;287;285
84;1368782;286;121434;287;285
84;1414702;286;121435;287;285
84;1414701;286;121436;287;285
84;1368781;286;121437;287;285
84;1414700;286;121438;287;285
84;1414699;286;121439;287;285
84;1361002;286;121440;287;285
84;1414698;286;121441;287;285
84;1414697;286;121442;287;285
84;1361001;286;121443;287;285
84;1414696;286;121444;287;285
84;1414695;286;121445;287;285
84;1414694;286;121446;287;285
84;1414693;286;121447;287;285
84;1414692;286;121448;287;285
84;1414691;286;121449;287;285
84;1414690;286;121450;287;285
84;1368780;286;121451;287;285
84;1414689;286;121452;287;285
84;1414688;286;121453;287;285
84;1368779;286;121454;287;285
84;1414687;286;121455;287;285
84;1414686;286;121456;287;285
84;1368778;286;121457;287;285
84;1414685;286;121458;287;285
84;1414684;286;121459;287;285
84;1361000;286;121460;287;285
84;1414683;286;121461;287;285
84;1414682;286;121462;287;285
84;1360999;286;121463;287;285
84;1414681;286;121464;287;285
84;1414680;287;121465;288;286
84;1360998;287;121466;288;286
84;1414679;287;121467;288;286
84;1414678;287;121468;288;286
84;1414677;287;121469;288;286
84;1414676;287;121470;288;286
84;1414675;287;121471;288;286
84;1414674;287;121472;288;286
84;1414673;287;121473;288;286
84;1368777;287;121474;288;286
84;1414672;287;121475;288;286
84;1414671;287;121476;288;286
84;1368776;287;121477;288;286
84;1414670;287;121478;288;286
84;1414669;287;121479;288;286
84;1360997;287;121480;288;286
84;1414668;287;121481;288;286
84;1414667;287;121482;288;286
84;1360996;287;121483;288;286
84;1414666;287;121484;288;286
84;1414665;287;121485;288;286
84;1360995;287;121486;288;286
84;1414664;287;121487;288;286
84;1414663;287;121488;288;286
84;1414662;287;121489;288;286
84;1414661;287;121490;288;286
84;1414660;287;121491;288;286
84;1414659;287;121492;288;286
84;1414658;287;121493;288;286
84;1368775;287;121494;288;286
84;1414657;287;121495;288;286
84;1414656;287;121496;288;286
84;1368774;287;121497;288;286
84;1414655;287;121498;288;286
84;1414654;287;121499;288;286
84;1368773;287;121500;288;286
84;1414653;287;121501;288;286
84;1414652;287;121502;288;286
84;1360994;287;121503;288;286
84;1414651;287;121504;288;286
84;1414650;287;121505;288;286
84;1360993;287;121506;288;286
84;1414649;287;121507;288;286
84;1414648;287;121508;288;286
84;1414647;287;121509;288;286
84;1414646;287;121510;288;286
84;1414645;287;121511;288;286
84;1414644;287;121512;288;286
84;1414643;287;121513;288;286
84;1368772;287;121514;288;286
84;1414642;287;121515;288;286
84;1414641;287;121516;288;286
84;1368771;287;121517;288;286
84;1414640;287;121518;288;286
84;1414639;287;121519;288;286
84;1368770;287;121520;288;286
84;1414638;287;121521;288;286
84;1414637;287;121522;288;286
84;1360992;287;121523;288;286
84;1414636;287;121524;288;286
84;1414635;287;121525;288;286
84;1360991;287;121526;288;286
84;1414634;287;121527;288;286
84;1414633;287;121528;288;286
84;1414632;287;121529;288;286
84;1414631;287;121530;288;286
84;1414630;287;121531;288;286
84;1414629;287;121532;288;286
84;1414628;287;121533;288;286
84;1368769;287;121534;288;286
