EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
84;1373381;302;129137;303;301
84;1408925;302;129138;303;301
84;1408924;302;129139;303;301
84;1365649;302;129140;303;301
84;1408923;302;129141;303;301
84;1408922;302;129142;303;301
84;1365648;302;129143;303;301
84;1408921;302;129144;303;301
84;1408920;302;129145;303;301
84;1408919;302;129146;303;301
84;1408918;302;129147;303;301
84;1408917;302;129148;303;301
84;1408916;302;129149;303;301
84;1408915;302;129150;303;301
84;1373380;302;129151;303;301
84;1408914;302;129152;303;301
84;1408913;302;129153;303;301
84;1373379;302;129154;303;301
84;1408912;302;129155;303;301
84;1408911;302;129156;303;301
84;1373378;302;129157;303;301
84;1408910;302;129158;303;301
84;1408909;302;129159;303;301
84;1365647;302;129160;303;301
84;1408908;302;129161;303;301
84;1408907;302;129162;303;301
84;1365646;302;129163;303;301
84;1408906;302;129164;303;301
84;1408905;302;129165;303;301
84;1365645;302;129166;303;301
84;1408904;302;129167;303;301
84;1408903;302;129168;303;301
84;1408902;302;129169;303;301
84;1408901;302;129170;303;301
84;1408900;302;129171;303;301
84;1408899;302;129172;303;301
84;1408898;302;129173;303;301
84;1373377;302;129174;303;301
84;1408897;302;129175;303;301
84;1408896;302;129176;303;301
84;1373376;302;129177;303;301
84;1408895;302;129178;303;301
84;1408894;302;129179;303;301
84;1365644;302;129180;303;301
84;1408893;302;129181;303;301
84;1408892;302;129182;303;301
84;1365643;302;129183;303;301
84;1408891;302;129184;303;301
84;1408890;302;129185;303;301
84;1365642;302;129186;303;301
84;1408889;302;129187;303;301
84;1408888;302;129188;303;301
84;1408887;302;129189;303;301
84;1408886;302;129190;303;301
84;1408885;302;129191;303;301
84;1408884;302;129192;303;301
84;1408883;302;129193;303;301
84;1373375;302;129194;303;301
84;1408882;302;129195;303;301
84;1408881;302;129196;303;301
84;1373374;302;129197;303;301
84;1408880;302;129198;303;301
84;1408879;302;129199;303;301
84;1373373;302;129200;303;301
84;1408878;302;129201;303;301
84;1408877;302;129202;303;301
84;1365641;302;129203;303;301
84;1408876;302;129204;303;301
84;1408875;302;129205;303;301
84;1365640;302;129206;303;301
84;1408874;302;129207;303;301
84;1408873;302;129208;303;301
84;1408872;302;129209;303;301
84;1408871;302;129210;303;301
84;1408870;302;129211;303;301
84;1408869;302;129212;303;301
84;1408868;302;129213;303;301
84;1373372;302;129214;303;301
84;1408867;302;129215;303;301
84;1408866;302;129216;303;301
84;1373371;302;129217;303;301
84;1408865;302;129218;303;301
84;1408864;302;129219;303;301
84;1373370;302;129220;303;301
84;1408863;302;129221;303;301
84;1408862;302;129222;303;301
84;1365639;302;129223;303;301
84;1408861;302;129224;303;301
84;1408860;302;129225;303;301
84;1365638;302;129226;303;301
84;1408859;302;129227;303;301
84;1408858;302;129228;303;301
84;1408857;302;129229;303;301
84;1408856;302;129230;303;301
84;1408855;302;129231;303;301
84;1408854;302;129232;303;301
84;1408853;302;129233;303;301
84;1373369;302;129234;303;301
84;1408852;302;129235;303;301
84;1408851;302;129236;303;301
84;1373368;302;129237;303;301
84;1408850;302;129238;303;301
84;1408849;302;129239;303;301
84;1373367;302;129240;303;301
84;1408848;302;129241;303;301
84;1408847;302;129242;303;301
84;1365637;302;129243;303;301
84;1408846;302;129244;303;301
84;1408845;302;129245;303;301
84;1365636;302;129246;303;301
84;1408844;302;129247;303;301
84;1408843;302;129248;303;301
84;1365635;302;129249;303;301
84;1408842;302;129250;303;301
84;1408841;302;129251;303;301
84;1408840;302;129252;303;301
84;1408839;302;129253;303;301
84;1408838;302;129254;303;301
84;1408837;302;129255;303;301
84;1408836;302;129256;303;301
84;1373366;302;129257;303;301
84;1408835;302;129258;303;301
84;1408834;302;129259;303;301
84;1373365;302;129260;303;301
84;1408833;302;129261;303;301
84;1408832;302;129262;303;301
84;1365634;302;129263;303;301
84;1408831;302;129264;303;301
84;1408830;302;129265;303;301
84;1365633;302;129266;303;301
84;1408829;302;129267;303;301
84;1408828;302;129268;303;301
84;1365632;302;129269;303;301
84;1408827;302;129270;303;301
84;1408826;302;129271;303;301
84;1408825;302;129272;303;301
84;1408824;302;129273;303;301
84;1408823;302;129274;303;301
84;1408822;302;129275;303;301
84;1408821;302;129276;303;301
84;1373364;302;129277;303;301
84;1408820;302;129278;303;301
84;1408819;302;129279;303;301
84;1373363;302;129280;303;301
84;1408818;302;129281;303;301
84;1408817;302;129282;303;301
84;1373362;302;129283;303;301
84;1408816;302;129284;303;301
84;1408815;302;129285;303;301
84;1365631;302;129286;303;301
84;1408814;302;129287;303;301
84;1408813;302;129288;303;301
84;1365630;302;129289;303;301
84;1408812;302;129290;303;301
84;1408811;302;129291;303;301
84;1408810;302;129292;303;301
84;1408809;302;129293;303;301
84;1408808;302;129294;303;301
84;1408807;302;129295;303;301
84;1408806;302;129296;303;301
84;1373361;302;129297;303;301
84;1408805;302;129298;303;301
84;1408804;302;129299;303;301
84;1373360;302;129300;303;301
84;1408803;302;129301;303;301
84;1408802;302;129302;303;301
84;1373359;302;129303;303;301
84;1408801;302;129304;303;301
84;1408800;302;129305;303;301
84;1365629;302;129306;303;301
84;1408799;302;129307;303;301
84;1408798;302;129308;303;301
84;1365628;302;129309;303;301
84;1408797;302;129310;303;301
84;1408796;302;129311;303;301
84;1408795;302;129312;303;301
84;1408794;302;129313;303;301
84;1408793;302;129314;303;301
84;1408792;302;129315;303;301
84;1408791;302;129316;303;301
84;1408790;302;129317;303;301
84;1408789;302;129318;303;301
84;1408788;302;129319;303;301
84;1373358;302;129320;303;301
84;1408787;302;129321;303;301
84;1408786;302;129322;303;301
84;1373357;302;129323;303;301
84;1408785;302;129324;303;301
84;1408784;302;129325;303;301
84;1365627;302;129326;303;301
84;1408783;302;129327;303;301
84;1408782;302;129328;303;301
84;1365626;302;129329;303;301
84;1408781;302;129330;303;301
84;1408780;302;129331;303;301
84;1365625;302;129332;303;301
84;1408779;302;129333;303;301
84;1408778;302;129334;303;301
84;1408777;302;129335;303;301
84;1408776;302;129336;303;301
84;1408775;302;129337;303;301
84;1408774;302;129338;303;301
84;1408773;302;129339;303;301
84;1373356;302;129340;303;301
84;1408772;302;129341;303;301
84;1408771;302;129342;303;301
84;1373355;302;129343;303;301
84;1408770;302;129344;303;301
84;1408769;302;129345;303;301
84;1365624;302;129346;303;301
84;1408768;302;129347;303;301
84;1408767;302;129348;303;301
84;1365623;302;129349;303;301
84;1408766;302;129350;303;301
84;1408765;302;129351;303;301
84;1365622;302;129352;303;301
84;1408764;302;129353;303;301
84;1408763;302;129354;303;301
84;1408762;302;129355;303;301
84;1408761;302;129356;303;301
84;1408760;302;129357;303;301
84;1408759;302;129358;303;301
84;1408758;302;129359;303;301
84;1373354;302;129360;303;301
84;1408757;302;129361;303;301
84;1408756;302;129362;303;301
84;1373353;302;129363;303;301
84;1408755;302;129364;303;301
84;1408754;302;129365;303;301
84;1373352;302;129366;303;301
84;1408753;302;129367;303;301
84;1408752;302;129368;303;301
84;1365621;302;129369;303;301
84;1408751;302;129370;303;301
84;1408750;302;129371;303;301
84;1365620;302;129372;303;301
84;1408749;302;129373;303;301
84;1408748;302;129374;303;301
84;1408747;302;129375;303;301
84;1408746;302;129376;303;301
84;1408745;302;129377;303;301
84;1408744;302;129378;303;301
84;1408743;302;129379;303;301
84;1373351;302;129380;303;301
84;1408742;302;129381;303;301
84;1408741;302;129382;303;301
84;1373350;302;129383;303;301
84;1408740;302;129384;303;301
84;1408739;302;129385;303;301
84;1373349;302;129386;303;301
84;1408738;302;129387;303;301
84;1408737;302;129388;303;301
84;1365619;302;129389;303;301
84;1408736;302;129390;303;301
84;1408735;302;129391;303;301
84;1365618;302;129392;303;301
84;1408734;302;129393;303;301
84;1408733;302;129394;303;301
84;1365617;302;129395;303;301
84;1408732;302;129396;303;301
84;1408731;302;129397;303;301
84;1408730;302;129398;303;301
84;1408729;302;129399;303;301
84;1408728;302;129400;303;301
84;1408727;302;129401;303;301
84;1408726;302;129402;303;301
84;1373348;302;129403;303;301
84;1408725;302;129404;303;301
84;1408724;302;129405;303;301
84;1373347;302;129406;303;301
84;1408723;302;129407;303;301
84;1408722;302;129408;303;301
84;1365616;302;129409;303;301
84;1408721;302;129410;303;301
84;1408720;302;129411;303;301
84;1365615;302;129412;303;301
84;1408719;302;129413;303;301
84;1408718;302;129414;303;301
84;1365614;302;129415;303;301
84;1408717;302;129416;303;301
84;1408716;302;129417;303;301
84;1408715;302;129418;303;301
84;1408714;302;129419;303;301
84;1408713;302;129420;303;301
84;1408712;302;129421;303;301
84;1408711;302;129422;303;301
84;1373346;302;129423;303;301
84;1408710;302;129424;303;301
84;1408709;302;129425;303;301
84;1373345;302;129426;303;301
84;1408708;302;129427;303;301
84;1408707;302;129428;303;301
84;1373344;302;129429;303;301
84;1408706;302;129430;303;301
84;1408705;302;129431;303;301
84;1365613;302;129432;303;301
84;1408704;302;129433;303;301
84;1408703;302;129434;303;301
84;1365612;302;129435;303;301
84;1408702;302;129436;303;301
84;1408701;302;129437;303;301
84;1408700;302;129438;303;301
84;1408699;302;129439;303;301
84;1408698;302;129440;303;301
84;1408697;302;129441;303;301
84;1408696;302;129442;303;301
84;1373343;302;129443;303;301
84;1408695;302;129444;303;301
84;1408694;302;129445;303;301
84;1373342;302;129446;303;301
84;1408693;302;129447;303;301
84;1408692;302;129448;303;301
84;1373341;302;129449;303;301
84;1408691;302;129450;303;301
84;1408690;302;129451;303;301
84;1365611;302;129452;303;301
84;1408689;303;129453;304;302
84;1408688;303;129454;304;302
84;1365610;303;129455;304;302
84;1408687;303;129456;304;302
84;1408686;303;129457;304;302
84;1408685;303;129458;304;302
84;1408684;303;129459;304;302
84;1408683;303;129460;304;302
84;1408682;303;129461;304;302
84;1408681;303;129462;304;302
84;1373340;303;129463;304;302
84;1408680;303;129464;304;302
84;1408679;303;129465;304;302
84;1373339;303;129466;304;302
84;1408678;303;129467;304;302
84;1408677;303;129468;304;302
84;1373338;303;129469;304;302
84;1408676;303;129470;304;302
84;1408675;303;129471;304;302
84;1365609;303;129472;304;302
84;1408674;303;129473;304;302
84;1408673;303;129474;304;302
84;1365608;303;129475;304;302
84;1408672;303;129476;304;302
84;1408671;303;129477;304;302
84;1365607;303;129478;304;302
84;1408670;303;129479;304;302
84;1408669;303;129480;304;302
84;1408668;303;129481;304;302
84;1408667;303;129482;304;302
84;1408666;303;129483;304;302
84;1408665;303;129484;304;302
84;1408664;303;129485;304;302
84;1373337;303;129486;304;302
84;1408663;303;129487;304;302
84;1408662;303;129488;304;302
84;1373336;303;129489;304;302
84;1408661;303;129490;304;302
84;1408660;303;129491;304;302
84;1365606;303;129492;304;302
84;1408659;303;129493;304;302
84;1408658;303;129494;304;302
84;1365605;303;129495;304;302
84;1408657;303;129496;304;302
84;1408656;303;129497;304;302
84;1365604;303;129498;304;302
84;1408655;303;129499;304;302
84;1408654;303;129500;304;302
84;1408653;303;129501;304;302
84;1408652;303;129502;304;302
84;1408651;303;129503;304;302
84;1408650;303;129504;304;302
84;1408649;303;129505;304;302
84;1373335;303;129506;304;302
84;1408648;303;129507;304;302
84;1408647;303;129508;304;302
84;1373334;303;129509;304;302
84;1408646;303;129510;304;302
84;1408645;303;129511;304;302
84;1373333;303;129512;304;302
84;1408644;303;129513;304;302
84;1408643;303;129514;304;302
84;1365603;303;129515;304;302
84;1408642;303;129516;304;302
84;1408641;303;129517;304;302
84;1365602;303;129518;304;302
84;1408640;303;129519;304;302
84;1408639;303;129520;304;302
84;1408638;303;129521;304;302
84;1408637;303;129522;304;302
84;1408636;303;129523;304;302
84;1408635;303;129524;304;302
84;1408634;303;129525;304;302
84;1373332;303;129526;304;302
84;1408633;303;129527;304;302
84;1408632;303;129528;304;302
84;1373331;303;129529;304;302
84;1408631;303;129530;304;302
84;1408630;303;129531;304;302
84;1373330;303;129532;304;302
84;1408629;303;129533;304;302
84;1408628;303;129534;304;302
84;1365601;303;129535;304;302
84;1408627;303;129536;304;302
84;1408626;303;129537;304;302
84;1365600;303;129538;304;302
84;1408625;303;129539;304;302
84;1408624;303;129540;304;302
84;1408623;303;129541;304;302
84;1408622;303;129542;304;302
84;1408621;303;129543;304;302
84;1408620;303;129544;304;302
84;1408619;303;129545;304;302
84;1408618;303;129546;304;302
84;1408617;303;129547;304;302
84;1408616;303;129548;304;302
84;1373329;303;129549;304;302
84;1408615;303;129550;304;302
84;1408614;303;129551;304;302
84;1373328;303;129552;304;302
84;1408613;303;129553;304;302
84;1408612;303;129554;304;302
84;1365599;303;129555;304;302
84;1408611;303;129556;304;302
84;1408610;303;129557;304;302
84;1365598;303;129558;304;302
84;1408609;303;129559;304;302
84;1408608;303;129560;304;302
84;1365597;303;129561;304;302
84;1408607;303;129562;304;302
84;1408606;303;129563;304;302
84;1408605;303;129564;304;302
84;1408604;303;129565;304;302
84;1408603;303;129566;304;302
84;1408602;303;129567;304;302
84;1408601;303;129568;304;302
84;1373327;303;129569;304;302
84;1408600;303;129570;304;302
84;1408599;303;129571;304;302
84;1373326;303;129572;304;302
84;1408598;303;129573;304;302
84;1408597;303;129574;304;302
84;1365596;303;129575;304;302
84;1408596;303;129576;304;302
84;1408595;303;129577;304;302
84;1365595;303;129578;304;302
84;1408594;303;129579;304;302
84;1408593;303;129580;304;302
84;1365594;303;129581;304;302
84;1408592;303;129582;304;302
84;1408591;303;129583;304;302
84;1408590;303;129584;304;302
84;1408589;303;129585;304;302
84;1408588;303;129586;304;302
84;1408587;303;129587;304;302
84;1408586;303;129588;304;302
84;1373325;303;129589;304;302
84;1408585;303;129590;304;302
84;1408584;303;129591;304;302
84;1373324;303;129592;304;302
84;1408583;303;129593;304;302
84;1408582;303;129594;304;302
84;1373323;303;129595;304;302
84;1408581;303;129596;304;302
84;1408580;303;129597;304;302
84;1365593;303;129598;304;302
84;1408579;303;129599;304;302
84;1408578;303;129600;304;302
84;1365592;303;129601;304;302
84;1408577;303;129602;304;302
84;1408576;303;129603;304;302
84;1408575;303;129604;304;302
84;1408574;303;129605;304;302
84;1408573;303;129606;304;302
84;1408572;303;129607;304;302
84;1408571;303;129608;304;302
84;1373322;303;129609;304;302
84;1408570;303;129610;304;302
84;1408569;303;129611;304;302
84;1373321;303;129612;304;302
84;1408568;303;129613;304;302
84;1408567;303;129614;304;302
84;1373320;303;129615;304;302
84;1408566;303;129616;304;302
84;1408565;303;129617;304;302
84;1365591;303;129618;304;302
84;1408564;303;129619;304;302
84;1408563;303;129620;304;302
84;1365590;303;129621;304;302
84;1408562;303;129622;304;302
84;1408561;303;129623;304;302
84;1365589;303;129624;304;302
84;1408560;303;129625;304;302
84;1408559;303;129626;304;302
84;1408558;303;129627;304;302
84;1408557;303;129628;304;302
84;1408556;303;129629;304;302
84;1408555;303;129630;304;302
84;1408554;303;129631;304;302
84;1373319;303;129632;304;302
84;1408553;303;129633;304;302
84;1408552;303;129634;304;302
84;1373318;303;129635;304;302
84;1408551;303;129636;304;302
84;1408550;303;129637;304;302
84;1365588;303;129638;304;302
84;1408549;303;129639;304;302
84;1408548;303;129640;304;302
84;1365587;303;129641;304;302
84;1408547;303;129642;304;302
84;1408546;303;129643;304;302
84;1365586;303;129644;304;302
84;1408545;303;129645;304;302
84;1408544;303;129646;304;302
84;1408543;303;129647;304;302
84;1408542;303;129648;304;302
84;1408541;303;129649;304;302
84;1408540;303;129650;304;302
84;1408539;303;129651;304;302
84;1373317;303;129652;304;302
84;1408538;303;129653;304;302
84;1408537;303;129654;304;302
84;1373316;303;129655;304;302
84;1408536;303;129656;304;302
84;1408535;303;129657;304;302
84;1365585;303;129658;304;302
84;1408534;303;129659;304;302
84;1408533;303;129660;304;302
84;1365584;303;129661;304;302
84;1408532;303;129662;304;302
84;1408531;303;129663;304;302
84;1365583;303;129664;304;302
84;1408530;303;129665;304;302
84;1408529;303;129666;304;302
84;1408528;303;129667;304;302
84;1408527;303;129668;304;302
84;1408526;303;129669;304;302
84;1408525;303;129670;304;302
84;1408524;303;129671;304;302
84;1373315;303;129672;304;302
84;1408523;303;129673;304;302
84;1408522;303;129674;304;302
84;1373314;303;129675;304;302
84;1408521;303;129676;304;302
84;1408520;303;129677;304;302
84;1373313;303;129678;304;302
84;1408519;303;129679;304;302
84;1408518;303;129680;304;302
84;1365582;303;129681;304;302
84;1408517;303;129682;304;302
84;1408516;303;129683;304;302
84;1365581;303;129684;304;302
84;1408515;303;129685;304;302
84;1408514;303;129686;304;302
84;1408513;303;129687;304;302
84;1408512;303;129688;304;302
84;1408511;303;129689;304;302
84;1408510;303;129690;304;302
84;1408509;303;129691;304;302
84;1373312;303;129692;304;302
84;1408508;303;129693;304;302
84;1408507;303;129694;304;302
84;1373311;303;129695;304;302
84;1408506;303;129696;304;302
84;1408505;303;129697;304;302
84;1373310;303;129698;304;302
84;1408504;303;129699;304;302
84;1408503;303;129700;304;302
84;1365580;303;129701;304;302
84;1408502;303;129702;304;302
84;1408501;303;129703;304;302
84;1365579;303;129704;304;302
84;1408500;303;129705;304;302
84;1408499;303;129706;304;302
