EVENT_ID;TICKET_ID;SECTOR_ID;SEAT_ID;sector_left;sector_righ
80;1120445;311;134000;346;347
80;1160720;311;134001;346;347
80;1160719;311;134002;346;347
80;1120444;311;134003;346;347
80;1160718;311;134004;346;347
80;1160717;311;134005;346;347
80;1120443;311;134006;346;347
80;1160716;311;134007;346;347
80;1160715;311;134008;346;347
80;1127272;311;134009;346;347
80;1160714;311;134010;346;347
80;1160713;311;134011;346;347
80;1127271;311;134012;346;347
80;1160712;311;134013;346;347
80;1160711;311;134014;346;347
80;1127270;311;134015;346;347
80;1160710;311;134016;346;347
80;1160709;311;134017;346;347
80;1160708;311;134018;346;347
80;1160707;311;134019;346;347
80;1160706;311;134020;346;347
80;1160705;311;134021;346;347
80;1160704;311;134022;346;347
80;1120442;311;134023;346;347
80;1160703;311;134024;346;347
80;1160702;311;134025;346;347
80;1120441;311;134026;346;347
80;1160701;311;134027;346;347
80;1160700;311;134028;346;347
80;1127269;311;134029;346;347
80;1160699;311;134030;346;347
80;1160698;311;134031;346;347
80;1127268;311;134032;346;347
80;1160697;311;134033;346;347
80;1160696;311;134034;346;347
80;1127267;311;134035;346;347
80;1160695;311;134036;346;347
80;1160694;311;134037;346;347
80;1160693;311;134038;346;347
80;1160692;311;134039;346;347
80;1160691;311;134040;346;347
80;1160690;311;134041;346;347
80;1160689;311;134042;346;347
80;1120440;311;134043;346;347
80;1160688;311;134044;346;347
80;1160687;311;134045;346;347
80;1120439;311;134046;346;347
80;1160686;311;134047;346;347
80;1160685;311;134048;346;347
80;1127266;311;134049;346;347
80;1160684;311;134050;346;347
80;1160683;311;134051;346;347
80;1127265;311;134052;346;347
80;1160682;311;134053;346;347
80;1160681;311;134054;346;347
80;1127264;311;134055;346;347
80;1160680;311;134056;346;347
80;1160679;311;134057;346;347
80;1160678;311;134058;346;347
80;1160677;311;134059;346;347
80;1160676;311;134060;346;347
80;1160675;311;134061;346;347
80;1160674;311;134062;346;347
80;1120438;311;134063;346;347
80;1160673;311;134064;346;347
80;1160672;311;134065;346;347
80;1120437;311;134066;346;347
80;1160671;311;134067;346;347
80;1160670;311;134068;346;347
80;1120436;311;134069;346;347
80;1160669;311;134070;346;347
80;1160668;311;134071;346;347
80;1160667;311;134073;346;347
80;1160666;311;134074;346;347
80;1127263;311;134075;346;347
80;1160665;311;134076;346;347
80;1160664;311;134077;346;347
80;1160663;311;134078;346;347
80;1160662;311;134079;346;347
80;1160661;311;134080;346;347
80;1160660;311;134081;346;347
80;1160659;311;134082;346;347
80;1120435;311;134083;346;347
80;1160658;311;134084;346;347
80;1160657;311;134085;346;347
80;1120434;311;134086;346;347
80;1160656;311;134087;346;347
80;1160655;311;134088;346;347
80;1120433;311;134089;346;347
80;1160654;311;134090;346;347
80;1160653;311;134091;346;347
80;1127262;311;134092;346;347
80;1160652;311;134093;346;347
80;1160651;311;134094;346;347
80;1127261;311;134095;346;347
80;1160650;311;134096;346;347
80;1160649;311;134097;346;347
80;1127260;311;134098;346;347
80;1160648;311;134099;346;347
80;1160647;311;134100;346;347
80;1160646;311;134101;346;347
80;1160645;311;134102;346;347
80;1160644;311;134103;346;347
80;1160643;311;134104;346;347
80;1160642;311;134105;346;347
80;1120432;311;134106;346;347
80;1160641;311;134108;346;347
80;1120431;311;134109;346;347
80;1160640;311;134110;346;347
80;1160639;311;134111;346;347
80;1127259;311;134112;346;347
80;1160638;311;134113;346;347
80;1160637;311;134114;346;347
80;1127258;311;134115;346;347
80;1160636;311;134116;346;347
80;1160635;311;134117;346;347
80;1127257;311;134118;346;347
80;1160634;311;134119;346;347
80;1160633;311;134120;346;347
80;1160632;311;134121;346;347
80;1160631;311;134122;346;347
80;1160630;311;134123;346;347
80;1160629;311;134124;346;347
80;1160628;311;134125;346;347
80;1120430;311;134126;346;347
80;1160627;311;134127;346;347
80;1160626;311;134128;346;347
80;1120429;311;134129;346;347
80;1160625;311;134130;346;347
80;1160624;311;134131;346;347
80;1120428;311;134132;346;347
80;1160623;311;134133;346;347
80;1160622;311;134134;346;347
80;1127256;311;134135;346;347
80;1160621;311;134136;346;347
80;1160620;311;134137;346;347
80;1127255;311;134138;346;347
80;1160619;311;134139;346;347
80;1160618;311;134140;346;347
80;1160617;311;134141;346;347
80;1160616;311;134143;346;347
80;1160615;311;134144;346;347
80;1160614;311;134145;346;347
80;1120427;311;134146;346;347
80;1160613;311;134147;346;347
80;1160612;311;134148;346;347
80;1120426;311;134149;346;347
80;1160611;311;134150;346;347
80;1160610;311;134151;346;347
80;1120425;311;134152;346;347
80;1160609;311;134153;346;347
80;1160608;311;134154;346;347
80;1127254;311;134155;346;347
80;1160607;311;134156;346;347
80;1160606;311;134157;346;347
80;1127253;311;134158;346;347
80;1160605;311;134159;346;347
80;1160604;311;134160;346;347
80;1160603;311;134161;346;347
80;1160602;311;134162;346;347
80;1160601;311;134163;346;347
80;1160600;311;134164;346;347
80;1160599;311;134165;346;347
80;1160598;311;134166;346;347
80;1160597;311;134167;346;347
80;1160596;311;134168;346;347
80;1120424;311;134169;346;347
80;1160595;311;134170;346;347
80;1160594;311;134171;346;347
80;1120423;311;134172;346;347
80;1160593;311;134173;346;347
80;1160592;311;134174;346;347
80;1127252;311;134175;346;347
80;1160591;311;134176;346;347
80;1127251;311;134178;346;347
80;1160590;311;134179;346;347
80;1160589;311;134180;346;347
80;1127250;311;134181;346;347
80;1160588;311;134182;346;347
80;1160587;311;134183;346;347
80;1160586;311;134184;346;347
80;1160585;311;134185;346;347
80;1160584;311;134186;346;347
80;1160583;311;134187;346;347
80;1160582;311;134188;346;347
80;1120422;311;134189;346;347
80;1160581;311;134190;346;347
80;1160580;311;134191;346;347
80;1120421;311;134192;346;347
80;1160579;311;134193;346;347
80;1160578;311;134194;346;347
80;1127249;311;134195;346;347
80;1160577;311;134196;346;347
80;1160576;311;134197;346;347
80;1127248;311;134198;346;347
80;1160575;311;134199;346;347
80;1160574;311;134200;346;347
80;1127247;311;134201;346;347
80;1160573;311;134202;346;347
80;1160572;311;134203;346;347
80;1160571;311;134204;346;347
80;1160570;311;134205;346;347
80;1160569;311;134206;346;347
80;1160568;311;134207;346;347
80;1160567;311;134208;346;347
80;1120420;311;134209;346;347
80;1160566;311;134210;346;347
80;1160565;311;134211;346;347
80;1160564;311;134214;346;347
80;1120419;311;134215;346;347
80;1160563;311;134216;346;347
80;1160562;311;134217;346;347
80;1127246;311;134218;346;347
80;1160561;311;134219;346;347
80;1160560;311;134220;346;347
80;1127245;311;134221;346;347
80;1160559;311;134222;346;347
80;1160558;311;134223;346;347
80;1160557;311;134224;346;347
80;1160556;311;134225;346;347
80;1160555;311;134226;346;347
80;1160554;311;134227;346;347
80;1160553;311;134228;346;347
80;1120418;311;134229;346;347
80;1160552;311;134230;346;347
80;1160551;311;134231;346;347
80;1120417;311;134232;346;347
80;1160550;311;134233;346;347
80;1160549;311;134234;346;347
80;1120416;311;134235;346;347
80;1160548;311;134236;346;347
80;1160547;311;134237;346;347
80;1127244;311;134238;346;347
80;1160546;311;134239;346;347
80;1160545;311;134240;346;347
80;1127243;311;134241;346;347
80;1160544;311;134242;346;347
80;1160543;311;134243;346;347
80;1127242;311;134244;346;347
80;1160542;311;134245;346;347
80;1160541;311;134246;346;347
80;1160540;311;134249;346;347
80;1160539;311;134250;346;347
80;1160538;311;134251;346;347
80;1120415;311;134252;346;347
80;1160537;311;134253;346;347
80;1160536;311;134254;346;347
80;1120414;311;134255;346;347
80;1160535;311;134256;346;347
80;1160534;311;134257;346;347
80;1127241;311;134258;346;347
80;1160533;311;134259;346;347
80;1160532;311;134260;346;347
80;1127240;311;134261;346;347
80;1160531;311;134262;346;347
80;1160530;311;134263;346;347
80;1127239;311;134264;346;347
80;1160529;311;134265;346;347
80;1160528;311;134266;346;347
80;1160527;311;134267;346;347
80;1160526;311;134268;346;347
80;1160525;311;134269;346;347
80;1160524;311;134270;346;347
80;1160523;311;134271;346;347
80;1120413;311;134272;346;347
80;1160522;311;134273;346;347
80;1160521;311;134274;346;347
80;1120412;311;134275;346;347
80;1160520;311;134276;346;347
80;1160519;311;134277;346;347
80;1127238;311;134278;346;347
80;1160518;311;134279;346;347
80;1160517;311;134280;346;347
80;1127237;311;134281;346;347
80;1127236;311;134284;346;347
80;1160516;311;134285;346;347
80;1160515;311;134286;346;347
80;1160514;311;134287;346;347
80;1160513;311;134288;346;347
80;1160512;311;134289;346;347
80;1160511;311;134290;346;347
80;1160510;311;134291;346;347
80;1120411;311;134292;346;347
80;1160509;311;134293;346;347
80;1160508;311;134294;346;347
80;1120410;311;134295;346;347
80;1160507;311;134296;346;347
80;1160506;311;134297;346;347
80;1120409;311;134298;346;347
80;1160505;311;134299;346;347
80;1160504;311;134300;346;347
80;1127235;311;134301;346;347
80;1160503;311;134302;346;347
80;1160502;311;134303;346;347
80;1127234;311;134304;346;347
80;1160501;311;134305;346;347
80;1160500;311;134306;346;347
80;1160499;311;134307;346;347
80;1160498;311;134308;346;347
80;1160497;311;134309;346;347
80;1160496;311;134310;346;347
80;1160495;311;134311;346;347
80;1120408;311;134312;346;347
80;1160494;311;134313;346;347
80;1160493;311;134319;346;347
80;1160492;311;134320;346;347
80;1127233;311;134321;346;347
80;1160491;311;134322;346;347
80;1160490;311;134323;346;347
80;1127232;311;134324;346;347
80;1160489;311;134325;346;347
80;1160488;311;134326;346;347
80;1127231;311;134327;346;347
80;1160487;311;134328;346;347
80;1160486;311;134329;346;347
80;1160485;311;134330;346;347
80;1160484;311;134331;346;347
80;1160483;311;134332;346;347
80;1160482;311;134333;346;347
80;1160481;311;134334;346;347
80;1120407;311;134335;346;347
80;1160480;311;134336;346;347
80;1160479;311;134337;346;347
80;1120406;312;134338;321;320
80;1160478;312;134339;321;320
80;1160477;312;134340;321;320
80;1127230;312;134341;321;320
80;1160476;312;134342;321;320
80;1160475;312;134343;321;320
80;1127229;312;134344;321;320
80;1160474;312;134345;321;320
80;1160473;312;134346;321;320
80;1127228;312;134347;321;320
80;1160472;312;134348;321;320
80;1160471;312;134349;321;320
80;1160470;312;134350;321;320
80;1160469;312;134351;321;320
80;1160468;312;134352;321;320
80;1160467;312;134353;321;320
80;1160466;312;134354;321;320
80;1120405;312;134355;321;320
80;1160465;312;134356;321;320
80;1160464;312;134357;321;320
80;1120404;312;134358;321;320
80;1160463;312;134359;321;320
80;1160462;312;134360;321;320
80;1120403;312;134361;321;320
80;1160461;312;134362;321;320
80;1160460;312;134363;321;320
80;1127227;312;134364;321;320
80;1160459;312;134365;321;320
80;1160458;312;134366;321;320
80;1127226;312;134367;321;320
80;1160457;312;134368;321;320
80;1160456;312;134369;321;320
80;1160455;312;134370;321;320
80;1160454;312;134371;321;320
80;1160453;312;134372;321;320
80;1160452;312;134373;321;320
80;1160451;312;134374;321;320
80;1120402;312;134375;321;320
80;1160450;312;134376;321;320
80;1160449;312;134377;321;320
80;1120401;312;134378;321;320
80;1160448;312;134379;321;320
80;1160447;312;134380;321;320
80;1120400;312;134381;321;320
80;1160446;312;134382;321;320
80;1160445;312;134383;321;320
80;1127225;312;134384;321;320
80;1160444;312;134385;321;320
80;1160443;312;134386;321;320
80;1127224;312;134387;321;320
80;1160442;312;134388;321;320
80;1160441;312;134389;321;320
80;1160440;312;134390;321;320
80;1160439;312;134391;321;320
80;1160438;312;134392;321;320
80;1160437;312;134393;321;320
80;1160436;312;134394;321;320
80;1120399;312;134395;321;320
80;1160435;312;134396;321;320
80;1160434;312;134397;321;320
80;1120398;312;134398;321;320
80;1160433;312;134399;321;320
80;1160432;312;134400;321;320
80;1120397;312;134401;321;320
80;1160431;312;134402;321;320
80;1160430;312;134403;321;320
80;1127223;312;134404;321;320
80;1160429;312;134405;321;320
80;1160428;312;134406;321;320
80;1127222;312;134407;321;320
80;1160427;312;134408;321;320
80;1160426;312;134409;321;320
80;1127221;312;134410;321;320
80;1160425;312;134411;321;320
80;1160424;312;134412;321;320
80;1160423;312;134413;321;320
80;1160422;312;134414;321;320
80;1160421;312;134415;321;320
80;1160420;312;134416;321;320
80;1160419;312;134417;321;320
80;1120396;312;134418;321;320
80;1160418;312;134419;321;320
80;1160417;312;134420;321;320
80;1120395;312;134421;321;320
80;1160416;312;134422;321;320
80;1160415;312;134423;321;320
80;1127220;312;134424;321;320
80;1160414;312;134425;321;320
80;1160413;312;134426;321;320
80;1127219;312;134427;321;320
80;1160412;312;134428;321;320
80;1160411;312;134429;321;320
80;1127218;312;134430;321;320
80;1160410;312;134431;321;320
80;1160409;312;134432;321;320
80;1160408;312;134433;321;320
80;1160407;312;134434;321;320
80;1160406;312;134435;321;320
80;1160405;312;134436;321;320
80;1160404;312;134437;321;320
80;1120394;312;134438;321;320
80;1160403;312;134439;321;320
80;1160402;312;134440;321;320
80;1120393;312;134441;321;320
80;1160401;312;134442;321;320
80;1160400;312;134443;321;320
80;1120392;312;134444;321;320
80;1160399;312;134445;321;320
80;1160398;312;134446;321;320
80;1127217;312;134447;321;320
80;1160397;312;134448;321;320
80;1160396;312;134449;321;320
80;1127216;312;134450;321;320
80;1160395;312;134451;321;320
80;1160394;312;134452;321;320
80;1160393;312;134453;321;320
80;1160392;312;134454;321;320
80;1160391;312;134455;321;320
80;1160390;312;134456;321;320
80;1160389;312;134457;321;320
80;1120391;312;134458;321;320
80;1160388;312;134459;321;320
80;1160387;312;134460;321;320
80;1120390;312;134461;321;320
80;1160386;312;134462;321;320
80;1160385;312;134463;321;320
80;1120389;312;134464;321;320
80;1160384;312;134465;321;320
80;1160383;312;134466;321;320
80;1127215;312;134467;321;320
80;1160382;312;134468;321;320
80;1160381;312;134469;321;320
80;1127214;312;134470;321;320
80;1160380;312;134471;321;320
80;1160379;312;134472;321;320
80;1160378;312;134473;321;320
80;1160377;312;134474;321;320
80;1160376;312;134475;321;320
80;1160375;312;134476;321;320
80;1160374;312;134477;321;320
80;1160373;312;134478;321;320
80;1160372;312;134479;321;320
80;1160371;312;134480;321;320
80;1120388;312;134481;321;320
80;1160370;312;134482;321;320
80;1160369;312;134483;321;320
80;1120387;312;134484;321;320
80;1160368;312;134485;321;320
80;1160367;312;134486;321;320
80;1127213;312;134487;321;320
80;1160366;312;134488;321;320
80;1160365;312;134489;321;320
80;1127212;312;134490;321;320
80;1160364;312;134491;321;320
80;1160363;312;134492;321;320
80;1127211;312;134493;321;320
80;1160362;312;134494;321;320
80;1160361;312;134495;321;320
80;1160360;312;134496;321;320
80;1160359;312;134497;321;320
80;1160358;312;134498;321;320
80;1160357;312;134499;321;320
80;1160356;312;134500;321;320
80;1120386;312;134501;321;320
80;1160355;312;134502;321;320
80;1160354;312;134503;321;320
80;1120385;312;134504;321;320
80;1160353;312;134505;321;320
80;1160352;312;134506;321;320
80;1127210;312;134507;321;320
80;1160351;312;134508;321;320
80;1160350;312;134509;321;320
80;1127209;312;134510;321;320
80;1160349;312;134511;321;320
80;1160348;312;134512;321;320
80;1127208;312;134513;321;320
80;1160347;312;134514;321;320
80;1160346;312;134515;321;320
80;1160345;312;134516;321;320
80;1160344;312;134517;321;320
80;1160343;312;134518;321;320
80;1160342;312;134519;321;320
80;1160341;312;134520;321;320
80;1120384;312;134521;321;320
80;1160340;312;134522;321;320
80;1160339;312;134523;321;320
80;1120383;312;134524;321;320
80;1160338;312;134525;321;320
80;1160337;312;134526;321;320
80;1120382;312;134527;321;320
80;1160336;312;134528;321;320
80;1160335;312;134529;321;320
80;1127207;312;134530;321;320
80;1160334;312;134531;321;320
80;1160333;312;134532;321;320
80;1127206;312;134533;321;320
80;1160332;312;134534;321;320
80;1160331;312;134535;321;320
80;1160330;312;134536;321;320
80;1160329;312;134537;321;320
80;1160328;312;134538;321;320
80;1160327;312;134539;321;320
80;1160326;312;134540;321;320
80;1120381;312;134541;321;320
80;1160325;312;134542;321;320
80;1160324;312;134543;321;320
80;1120380;312;134544;321;320
80;1160323;312;134545;321;320
80;1160322;312;134546;321;320
80;1120379;312;134547;321;320
80;1160321;312;134548;321;320
80;1160320;312;134549;321;320
80;1127205;312;134550;321;320
80;1160319;312;134551;321;320
80;1160318;312;134552;321;320
80;1127204;312;134553;321;320
80;1160317;312;134554;321;320
80;1160316;312;134555;321;320
80;1127203;312;134556;321;320
80;1160315;312;134557;321;320
80;1160314;312;134558;321;320
80;1160313;312;134559;321;320
80;1160312;312;134560;321;320
80;1160311;312;134561;321;320
80;1160310;312;134562;321;320
80;1160309;312;134563;321;320
80;1120378;312;134564;321;320
80;1160308;312;134565;321;320
80;1160307;312;134566;321;320
80;1120377;312;134567;321;320
80;1160306;312;134568;321;320
80;1160305;312;134569;321;320
80;1127202;312;134570;321;320
80;1160304;312;134571;321;320
80;1160303;312;134572;321;320
80;1127201;312;134573;321;320
80;1160302;312;134574;321;320
80;1160301;312;134575;321;320
80;1127200;312;134576;321;320
80;1160300;312;134577;321;320
80;1160299;312;134578;321;320
80;1160298;312;134579;321;320
80;1160297;312;134580;321;320
80;1160296;312;134581;321;320
80;1160295;312;134582;321;320
80;1160294;312;134583;321;320
80;1120376;312;134584;321;320
